Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01011790,680,390,177,65,19
S01011791,263,186,130,44,26
S01011792,355,299,199,122,29
S01011793,620,337,165,63,14
S01011794,315,230,151,77,28
S01011795,183,179,92,50,22
S01011796,338,225,128,63,28
S01011797,490,274,121,37,6
S01011798,213,181,93,42,9
S01011799,379,267,130,45,11
S01011800,233,170,96,38,8
S01011801,255,156,82,27,10
S01011802,276,194,113,50,16
S01011803,362,229,111,53,13
S01011804,289,227,93,27,11
S01011805,238,181,62,20,3
S01011806,444,293,102,37,10
S01011807,564,379,110,26,6
S01011808,362,224,99,26,10
S01011809,416,221,97,35,6
S01011810,475,324,134,30,4
S01011811,473,360,103,25,4
S01011812,297,244,80,19,3
S01011813,392,286,84,16,7
S01011814,417,282,82,29,8
S01011815,645,332,81,10,7
S01011816,465,234,78,14,3
S01011817,728,418,135,35,6
S01011818,470,296,127,28,18
S01011819,348,262,121,35,1
S01011820,365,297,123,52,21
S01011821,143,99,56,13,5
S01011822,258,206,101,31,11
S01011823,280,198,98,19,9
S01011824,261,230,96,28,10
S01011825,238,165,63,14,5
S01011826,273,219,102,16,5
S01011827,170,189,95,32,9
S01011828,458,323,147,46,14
S01011829,232,140,65,16,5
S01011830,230,197,104,19,10
S01011831,347,314,137,63,20
S01011832,334,276,115,30,18
S01011833,531,253,103,29,16
S01011834,694,297,105,25,2
S01011835,450,271,108,26,17
S01011836,464,249,78,30,6
S01011837,367,194,56,10,7
S01011838,550,295,101,16,8
S01011839,421,314,138,33,9
S01011840,594,349,140,50,11
S01011841,415,275,129,51,15
S01011842,428,313,140,57,14
S01011843,706,371,130,36,20
S01011844,579,266,89,20,9
S01011845,448,268,122,37,8
S01011846,544,269,116,33,7
S01011847,223,150,59,12,3
S01011848,390,212,67,24,3
S01011849,536,303,121,39,9
S01011850,855,379,98,19,5
S01011851,431,212,120,38,5
S01011852,441,333,158,53,13
S01011853,469,249,73,34,6
S01011854,382,264,135,35,16
S01011855,381,255,105,35,14
S01011856,340,216,80,31,8
S01011857,355,206,73,34,6
S01011858,418,283,133,38,12
S01011859,336,283,159,41,18
S01011860,262,126,42,6,3
S01011861,380,195,87,23,4
S01011862,480,270,134,24,12
S01011863,391,225,102,38,9
S01011864,426,254,70,16,7
S01011865,290,185,72,24,10
S01011866,370,245,110,31,13
S01011867,464,334,141,43,20
S01011868,423,276,109,34,10
S01011869,353,267,108,33,12
S01011870,305,246,114,35,13
S01011871,1217,578,211,55,23
S01011872,536,260,88,21,3
S01011873,366,258,102,30,4
S01011874,319,224,64,23,3
S01011875,319,251,104,31,9
S01011876,548,268,90,37,12
S01011877,255,181,78,16,7
S01011878,1344,679,164,39,12
S01011879,322,168,63,16,1
S01011880,331,174,68,14,4
S01011881,434,314,114,48,8
S01011882,377,293,171,54,10
S01011883,789,447,115,42,12
S01011884,231,163,45,12,3
S01011885,427,200,67,17,5
S01011886,395,248,118,26,4
S01011887,294,198,62,25,8
S01011888,355,298,111,42,20
S01011889,414,250,116,44,14
S01011890,349,177,87,22,6
S01011891,341,365,267,67,26
S01011892,454,287,100,27,1
S01011893,453,391,166,72,14
S01011894,268,208,90,24,6
S01011895,313,168,67,19,6
S01011896,475,271,77,24,8
S01011897,591,320,119,27,4
S01011898,448,188,66,6,7
S01011899,326,274,95,19,6
S01011900,402,234,57,20,5
S01011901,510,252,82,25,4
S01011902,482,327,149,32,11
S01011903,435,277,92,29,8
S01011904,379,251,92,39,12
S01011905,390,202,65,18,3
S01011906,179,121,58,20,2
S01011907,316,235,95,22,10
S01011908,412,248,77,11,7
S01011909,584,325,84,24,5
S01011910,341,299,112,60,13
S01011911,277,208,105,35,5
S01011912,278,229,112,42,9
S01011913,208,230,106,43,2
S01011914,391,309,130,55,19
S01011915,397,272,120,35,13
S01011916,196,173,76,35,6
S01011917,235,179,82,23,7
S01011918,380,289,135,61,13
S01011919,359,334,115,56,10
S01011920,214,188,101,46,14
S01011921,230,195,103,34,11
S01011922,284,204,102,46,12
S01011923,352,281,191,61,31
S01011924,171,155,54,16,9
S01011925,493,219,52,17,9
S01011926,249,255,94,41,12
S01011927,202,230,114,36,9
S01011928,277,226,109,36,6
S01011929,218,205,109,42,10
S01011930,272,238,101,31,13
S01011931,708,505,197,85,22
S01011932,253,193,87,13,10
S01011933,251,217,105,39,12
S01011934,335,320,109,31,10
S01011935,318,293,144,36,8
S01011936,317,247,100,61,15
S01011937,241,181,110,45,6
S01011938,264,200,87,32,6
S01011939,251,246,115,50,10
S01011940,234,172,113,35,4
S01011941,302,253,117,40,3
S01011942,319,272,178,57,10
S01011943,412,387,241,106,27
S01011944,263,160,48,14,7
S01011945,442,208,71,17,4
S01011946,358,213,99,39,15
S01011947,230,161,75,20,7
S01011948,496,381,183,60,16
S01011949,409,281,98,30,7
S01011950,296,234,135,56,15
S01011951,358,192,87,25,3
S01011952,286,146,47,10,4
S01011953,474,304,91,33,2
S01011954,220,148,88,24,12
S01011955,452,379,149,44,30
S01011956,530,280,96,27,2
S01011957,401,214,92,20,12
S01011958,729,399,154,41,8
S01011959,407,289,118,37,11
S01011960,605,267,85,15,9
S01011961,491,259,85,24,9
S01011962,410,198,54,28,7
S01011963,351,191,67,23,4
S01011964,486,342,134,32,17
S01011965,392,227,101,36,9
S01011966,442,239,81,36,11
S01011967,619,400,139,57,20
S01011968,539,278,118,40,5
S01011969,419,378,153,50,9
S01011970,355,253,144,55,17
S01011971,356,175,94,24,5
S01011972,484,352,123,39,11
S01011973,322,232,103,30,11
S01011974,443,253,118,42,11
S01011975,206,165,63,14,2
S01011976,326,263,99,35,11
S01011977,482,408,147,55,26
S01011978,309,231,135,42,29
S01011979,691,410,178,55,14
S01011980,346,241,75,30,7
S01011981,403,309,111,41,5
S01011982,500,304,108,41,10
S01011983,351,251,94,33,7
S01011984,309,182,116,69,22
S01011985,280,207,83,29,11
S01011986,206,208,102,51,11
S01011987,489,340,161,51,15
S01011988,232,193,94,33,5
S01011989,363,233,122,30,10
S01011990,494,318,122,40,4
S01011991,315,196,118,36,10
S01011992,424,342,162,60,16
S01011993,300,239,132,51,10
S01011994,338,253,143,83,9
S01011995,646,352,99,36,12
S01011996,194,160,70,26,11
S01011997,376,287,117,39,9
S01011998,311,185,51,16,7
S01011999,329,176,68,33,8
S01012000,222,136,63,17,0
S01012001,304,225,89,27,6
S01012002,236,153,75,29,10
S01012003,262,171,71,28,5
S01012004,406,332,120,41,13
S01012005,419,249,76,40,6
S01012006,1049,525,162,47,16
S01012007,386,248,109,37,5
S01012008,519,305,116,38,7
S01012009,299,211,86,20,2
S01012010,540,401,210,64,9
S01012011,489,364,120,41,11
S01012012,317,225,114,36,6
S01012013,416,224,86,32,10
S01012014,348,241,127,31,13
S01012015,488,299,121,28,8
S01012016,334,177,92,29,4
S01012017,269,164,61,10,5
S01012018,458,241,77,25,3
S01012019,516,287,133,29,11
S01012020,294,154,107,53,20
S01012021,282,142,70,12,9
S01012022,312,185,100,36,11
S01012023,242,132,52,11,0
S01012024,460,248,106,27,7
S01012025,403,238,106,29,12
S01012026,745,244,71,17,3
S01012027,500,233,133,50,15
S01012028,513,258,101,15,8
S01012029,1294,739,391,164,60
S01012030,4101,1347,328,74,19
S01012031,489,201,79,18,4
S01012032,231,110,47,13,6
S01012033,383,230,126,47,10
S01012034,348,235,117,40,10
S01012035,368,279,138,38,7
S01012036,384,236,107,38,11
S01012037,557,332,184,78,20
S01012038,342,257,153,90,19
S01012039,414,302,189,81,20
S01012040,319,198,93,27,8
S01012041,392,278,121,55,21
S01012042,575,357,177,73,23
S01012043,362,271,135,73,32
S01012044,330,261,158,117,34
S01012045,417,354,192,84,20
S01012046,283,174,137,70,20
S01012047,300,203,157,76,13
S01012048,252,216,166,93,19
S01012049,244,184,115,39,10
S01012050,422,288,120,44,10
S01012051,234,149,95,42,10
S01012052,287,268,163,56,21
S01012053,340,260,141,66,14
S01012054,268,193,98,47,15
S01012055,383,279,143,77,21
S01012056,294,228,109,56,16
S01012057,365,246,105,29,8
S01012058,311,222,82,25,12
S01012059,298,255,140,77,17
S01012060,346,247,169,53,20
S01012061,432,295,125,41,13
S01012062,838,398,133,38,12
S01012063,258,195,70,26,10
S01012064,268,193,104,55,19
S01012065,312,177,106,44,18
S01012066,424,295,139,64,28
S01012067,193,152,94,56,19
S01012068,184,110,108,49,22
S01012069,150,121,69,43,13
S01012070,263,195,128,73,19
S01012071,551,360,235,123,39
S01012072,419,375,214,92,31
S01012073,464,296,121,35,13
S01012074,347,203,59,30,6
S01012075,297,212,64,24,6
S01012076,346,236,127,67,19
S01012077,314,262,124,63,14
S01012078,405,282,136,44,16
S01012079,315,251,157,81,15
S01012080,368,219,129,42,11
S01012081,338,208,135,65,17
S01012082,217,170,116,51,16
S01012083,234,206,158,81,25
S01012084,247,169,77,19,8
S01012085,307,223,118,26,11
S01012086,313,287,159,64,13
S01012087,351,274,149,62,17
S01012088,329,218,73,31,4
S01012089,401,244,106,28,10
S01012090,431,254,97,29,9
S01012091,229,182,63,17,4
S01012092,208,156,74,21,4
S01012093,176,131,73,24,6
S01012094,442,240,95,30,6
S01012095,469,316,159,56,22
S01012096,348,261,153,63,19
S01012097,386,207,87,37,14
S01012098,263,177,88,45,12
S01012099,292,209,175,72,36
S01012100,541,401,222,91,32
S01012101,344,224,107,29,6
S01012102,263,206,111,53,13
S01012103,422,288,129,37,6
S01012104,518,250,63,24,5
S01012105,521,373,112,43,13
S01012106,534,307,132,36,12
S01012107,352,220,96,27,7
S01012108,170,216,209,113,45
S01012109,451,296,174,61,20
S01012110,317,257,175,68,21
S01012111,301,234,120,65,15
S01012112,275,228,129,76,19
S01012113,421,305,159,80,20
S01012114,419,238,90,32,10
S01012115,227,171,84,41,9
S01012116,312,201,80,38,17
S01012117,924,347,113,35,5
S01012118,294,181,64,24,9
S01012119,407,268,119,28,13
S01012120,667,264,136,40,10
S01012121,419,321,218,113,27
S01012122,344,214,110,54,12
S01012123,255,178,78,34,7
S01012124,193,138,72,27,6
S01012125,269,241,149,71,18
S01012126,382,225,86,29,8
S01012127,709,551,234,80,23
S01012128,263,201,76,28,9
S01012129,241,219,133,54,19
S01012130,397,318,244,116,26
S01012131,603,403,194,104,24
S01012132,338,296,116,58,16
S01012133,296,185,92,34,9
S01012134,446,319,159,90,29
S01012135,312,290,186,100,31
S01012136,291,262,125,67,20
S01012137,387,289,177,78,24
S01012138,431,264,140,50,19
S01012139,410,277,131,63,32
S01012140,288,155,81,20,6
S01012141,535,258,91,26,7
S01012142,401,287,141,37,8
S01012143,437,257,111,23,5
S01012144,498,330,121,36,14
S01012145,600,256,103,24,12
S01012146,333,285,158,101,23
S01012147,298,215,129,69,25
S01012148,219,221,109,52,18
S01012149,400,236,129,66,18
S01012150,386,253,157,73,17
S01012151,244,167,100,34,14
S01012152,210,211,131,66,13
S01012153,405,292,133,63,28
S01012154,249,242,112,62,17
S01012155,227,223,104,61,22
S01012156,584,395,193,70,31
S01012157,493,316,155,61,23
S01012158,725,378,128,36,5
S01012159,222,175,66,19,12
S01012160,282,227,82,22,6
S01012161,181,118,78,36,6
S01012162,544,292,169,90,25
S01012163,409,250,113,39,18
S01012164,552,313,97,36,7
S01012165,332,309,162,67,19
S01012166,241,185,105,26,8
S01012167,284,222,117,59,14
S01012168,310,210,111,37,11
S01012169,361,218,138,52,23
S01012170,404,336,188,79,26
S01012171,412,314,159,84,19
S01012172,248,197,107,46,13
S01012173,268,214,119,41,12
S01012174,488,255,92,19,6
S01012175,309,204,104,27,16
S01012176,317,232,118,31,12
S01012177,290,186,87,31,5
S01012178,239,178,79,21,7
S01012179,229,158,94,37,7
S01012180,275,201,103,32,19
S01012181,326,199,112,43,19
S01012182,1733,769,221,66,18
S01012183,646,383,171,74,22
S01012184,601,326,101,20,10
S01012185,385,303,146,63,17
S01012186,276,211,139,46,14
S01012187,225,189,120,57,20
S01012188,227,187,114,31,11
S01012189,259,181,89,36,11
S01012190,300,140,45,14,4
S01012191,346,204,104,31,3
S01012192,386,186,73,22,2
S01012193,239,153,52,11,3
S01012194,262,147,59,4,6
S01012195,569,270,129,34,18
S01012196,260,155,57,19,4
S01012197,325,192,104,56,9
S01012198,356,269,132,51,19
S01012199,286,219,106,40,14
S01012200,262,167,103,42,11
S01012201,325,209,119,42,11
S01012202,287,172,69,24,6
S01012203,311,237,90,35,19
S01012204,341,200,75,22,11
S01012205,310,185,85,26,3
S01012206,409,229,101,26,8
S01012207,410,288,145,54,18
S01012208,458,329,153,60,28
S01012209,350,233,106,42,12
S01012210,360,202,119,64,22
S01012211,473,279,101,42,13
S01012212,310,233,109,25,4
S01012213,360,246,89,23,4
S01012214,374,244,65,19,8
S01012215,400,250,80,15,4
S01012216,378,223,79,25,8
S01012217,234,167,85,45,9
S01012218,227,140,85,55,12
S01012219,307,277,171,67,15
S01012220,194,186,118,68,19
S01012221,249,186,103,45,25
S01012222,277,260,196,99,27
S01012223,253,178,137,59,31
S01012224,416,252,118,63,15
S01012225,427,285,162,69,23
S01012226,336,189,107,34,13
S01012227,288,195,94,44,4
S01012228,327,199,100,28,8
S01012229,307,216,85,24,5
S01012230,478,289,105,18,10
S01012231,457,195,57,18,2
S01012232,454,228,59,28,9
S01012233,497,233,101,16,1
S01012234,629,257,76,26,7
S01012235,305,141,55,17,3
S01012236,449,250,82,25,6
S01012237,486,213,65,17,1
S01012238,248,176,103,45,14
S01012239,227,152,94,40,5
S01012240,386,249,114,53,18
S01012241,293,160,57,14,3
S01012242,572,223,63,23,5
S01012243,438,156,55,20,7
S01012244,533,242,73,17,4
S01012245,357,225,84,40,12
S01012246,608,296,100,25,5
S01012247,404,244,94,27,7
S01012248,468,225,92,24,10
S01012249,434,254,126,39,8
S01012250,756,328,101,24,5
S01012251,484,332,140,45,20
S01012252,338,214,88,17,14
S01012253,414,262,142,44,10
S01012254,415,282,110,33,4
S01012255,357,292,154,38,16
S01012256,347,213,63,17,4
S01012257,476,296,98,43,8
S01012258,416,234,61,8,5
S01012259,383,200,76,18,5
S01012260,473,280,125,53,15
S01012261,558,230,61,14,4
S01012262,787,338,107,31,8
S01012263,317,241,111,28,10
S01012264,247,128,62,11,4
S01012265,382,238,121,39,9
S01012266,533,326,169,53,19
S01012267,431,254,97,26,4
S01012268,399,207,73,21,9
S01012269,442,347,141,43,5
S01012270,341,283,115,40,10
S01012271,1198,658,223,52,22
S01012272,383,188,101,29,8
S01012273,491,245,108,28,8
S01012274,456,295,125,25,8
S01012275,348,255,128,43,10
S01012276,512,317,161,48,9
S01012277,522,321,160,53,11
S01012278,313,256,104,54,19
S01012279,313,250,113,45,16
S01012280,427,310,135,41,17
S01012281,313,208,108,28,6
S01012282,460,356,171,49,10
S01012283,482,266,106,37,7
S01012284,325,262,127,41,17
S01012285,283,172,97,26,8
S01012286,361,349,192,45,7
S01012287,244,242,149,57,19
S01012288,270,244,139,67,17
S01012289,468,268,129,30,9
S01012290,270,157,83,34,17
S01012291,666,322,121,33,11
S01012292,404,220,104,23,6
S01012293,186,169,82,18,5
S01012294,408,261,128,35,12
S01012295,419,201,80,31,15
S01012296,603,247,104,25,6
S01012297,409,204,63,26,7
S01012298,457,287,115,24,7
S01012299,384,188,63,17,8
S01012300,254,207,95,38,8
S01012301,450,254,141,34,8
S01012302,313,192,57,40,10
S01012303,527,302,128,20,7
S01012304,570,318,124,33,9
S01012305,359,316,159,72,20
S01012306,252,185,118,34,14
S01012307,239,219,84,46,4
S01012308,458,310,104,27,8
S01012309,304,198,107,31,12
S01012310,570,347,157,51,17
S01012311,223,178,78,29,7
S01012312,489,326,153,55,17
S01012313,348,239,101,24,10
S01012314,397,281,130,51,7
S01012315,256,240,137,55,19
S01012316,260,195,98,41,10
S01012317,310,201,91,32,8
S01012318,359,269,114,41,13
S01012319,348,235,83,33,12
S01012320,266,218,98,30,11
S01012321,450,316,125,55,16
S01012322,465,328,165,42,11
S01012323,450,318,128,37,8
S01012324,456,358,147,44,11
S01012325,236,205,104,29,11
S01012326,204,182,124,33,7
S01012327,317,270,148,33,8
S01012328,246,191,98,34,16
S01012329,361,309,115,29,11
S01012330,252,222,68,21,3
S01012331,368,187,74,23,5
S01012332,480,351,141,39,8
S01012333,517,313,141,34,8
S01012334,376,326,151,53,15
S01012335,428,307,134,22,5
S01012336,257,211,107,24,4
S01012337,266,240,149,50,15
S01012338,308,254,121,42,20
S01012339,246,201,123,43,13
S01012340,522,404,163,54,9
S01012341,475,291,124,35,7
S01012342,455,282,136,39,13
S01012343,464,309,126,43,12
S01012344,271,225,103,34,11
S01012345,441,279,130,42,17
S01012346,417,253,132,24,8
S01012347,337,216,133,32,9
S01012348,311,200,85,31,4
S01012349,365,276,143,39,19
S01012350,418,284,121,36,16
S01012351,405,273,116,39,15
S01012352,327,222,115,39,12
S01012353,298,262,148,33,10
S01012354,316,253,136,60,13
S01012355,488,300,133,45,17
S01012356,301,220,124,31,10
S01012357,472,278,124,37,20
S01012358,394,237,142,33,11
S01012359,301,239,143,59,21
S01012360,295,232,117,56,19
S01012361,239,164,117,36,12
S01012362,338,219,128,38,12
S01012363,408,326,194,60,18
S01012364,253,176,130,38,13
S01012365,448,305,126,21,14
S01012366,285,264,190,52,19
S01012367,406,237,114,43,12
S01012368,313,209,105,21,9
S01012369,434,233,103,32,7
S01012370,377,250,166,57,20
S01012371,385,302,182,76,18
S01012372,234,215,136,45,8
S01012373,412,304,154,32,11
S01012374,417,292,110,40,8
S01012375,407,268,129,31,17
S01012376,495,306,126,21,11
S01012377,349,165,82,20,2
S01012378,271,189,83,29,10
S01012379,299,156,77,22,7
S01012380,393,269,126,51,18
S01012381,306,290,147,46,14
S01012382,479,283,128,33,1
S01012383,307,277,152,48,9
S01012384,241,180,81,30,15
S01012385,303,206,106,19,6
S01012386,374,321,168,68,17
S01012387,410,291,124,34,12
S01012388,403,233,105,31,10
S01012389,496,291,117,47,13
S01012390,453,246,86,24,4
S01012391,652,382,119,34,11
S01012392,459,241,88,18,2
S01012393,384,259,70,21,5
S01012394,291,201,135,50,13
S01012395,201,166,67,28,5
S01012396,275,184,70,23,8
S01012397,361,263,125,42,16
S01012398,344,239,100,43,12
S01012399,321,268,101,29,10
S01012400,248,181,83,35,14
S01012401,317,216,136,34,9
S01012402,472,255,82,26,10
S01012403,544,319,118,31,12
S01012404,412,225,101,26,22
S01012405,429,266,96,15,4
S01012406,388,193,74,25,4
S01012407,477,251,98,30,3
S01012408,332,188,55,21,3
S01012409,333,198,90,29,6
S01012410,502,320,138,44,10
S01012411,472,323,135,38,6
S01012412,308,191,118,31,7
S01012413,389,303,162,52,11
S01012414,311,254,98,34,8
S01012415,321,183,55,8,2
S01012416,234,170,66,5,0
S01012417,240,167,101,48,20
S01012418,361,263,120,45,13
S01012419,375,195,151,42,17
S01012420,283,246,150,59,21
S01012421,306,198,121,60,11
S01012422,389,295,128,40,28
S01012423,325,251,121,49,17
S01012424,403,281,146,60,17
S01012425,228,149,107,60,16
S01012426,204,152,115,32,18
S01012427,216,163,137,41,13
S01012428,265,188,114,43,19
S01012429,228,158,115,39,8
S01012430,201,167,118,32,12
S01012431,371,254,162,63,21
S01012432,247,226,136,46,25
S01012433,166,154,106,47,14
S01012434,207,167,109,52,20
S01012435,264,193,129,52,7
S01012436,275,201,88,47,10
S01012437,261,194,90,38,5
S01012438,404,244,120,40,17
S01012439,264,205,164,62,21
S01012440,238,175,65,13,6
S01012441,357,287,126,40,8
S01012442,975,465,205,68,32
S01012443,397,222,81,32,11
S01012444,559,253,111,29,16
S01012445,337,121,42,18,3
S01012446,221,154,75,42,9
S01012447,399,269,111,35,7
S01012448,477,279,110,42,8
S01012449,283,183,63,25,13
S01012450,562,298,144,47,16
S01012451,460,312,153,42,26
S01012452,278,203,96,24,18
S01012453,435,192,84,19,13
S01012454,325,194,117,23,2
S01012455,376,165,70,14,4
S01012456,466,225,79,15,4
S01012457,408,246,118,24,2
S01012458,449,237,80,16,6
S01012459,260,156,57,16,2
S01012460,246,188,74,20,6
S01012461,285,195,123,30,10
S01012462,305,217,135,53,13
S01012463,243,188,100,32,14
S01012464,227,173,110,40,10
S01012465,292,221,111,44,20
S01012466,300,256,115,47,6
S01012467,356,222,107,30,13
S01012468,409,207,87,38,16
S01012469,363,213,86,21,6
S01012470,461,266,134,72,25
S01012471,415,231,115,31,8
S01012472,332,217,98,30,9
S01012473,238,173,71,21,4
S01012474,269,237,116,50,15
S01012475,260,199,107,33,7
S01012476,481,291,135,40,12
S01012477,330,192,74,22,5
S01012478,432,299,125,63,24
S01012479,350,205,63,13,4
S01012480,149,138,98,41,10
S01012481,437,296,132,57,20
S01012482,353,228,134,59,17
S01012483,287,248,160,60,22
S01012484,426,229,97,34,9
S01012485,422,264,134,51,22
S01012486,218,154,111,52,17
S01012487,212,158,74,29,6
S01012488,340,285,188,78,28
S01012489,308,298,183,100,27
S01012490,336,313,214,105,33
S01012491,209,165,92,47,10
S01012492,213,216,162,79,15
S01012493,162,113,65,17,5
S01012494,410,342,147,57,23
S01012495,366,308,163,68,15
S01012496,236,242,141,75,15
S01012497,176,133,97,42,14
S01012498,338,256,191,53,18
S01012499,271,226,129,64,16
S01012500,225,159,112,52,22
S01012501,178,175,114,57,15
S01012502,228,207,139,83,31
S01012503,269,193,119,52,13
S01012504,287,204,133,67,14
S01012505,372,305,185,72,37
S01012506,235,170,103,47,7
S01012507,321,249,180,55,15
S01012508,386,229,145,57,11
S01012509,227,184,71,32,7
S01012510,483,299,130,43,12
S01012511,195,158,80,26,8
S01012512,216,162,61,23,4
S01012513,287,145,62,17,4
S01012514,583,277,101,35,0
S01012515,257,161,128,68,19
S01012516,281,222,107,50,16
S01012517,455,333,206,80,24
S01012518,231,151,67,26,3
S01012519,225,150,83,28,7
S01012520,326,227,119,43,10
S01012521,230,149,65,17,5
S01012522,455,272,115,30,5
S01012523,401,245,88,33,11
S01012524,364,283,144,37,15
S01012525,320,209,99,26,17
S01012526,374,228,92,22,10
S01012527,271,232,98,32,8
S01012528,376,256,116,49,15
S01012529,254,198,75,32,11
S01012530,430,299,103,31,10
S01012531,565,302,124,32,13
S01012532,576,285,125,41,11
S01012533,211,160,74,25,8
S01012534,207,218,113,49,21
S01012535,398,227,105,72,11
S01012536,332,259,129,48,14
S01012537,271,193,119,63,20
S01012538,511,342,221,87,28
S01012539,226,203,101,41,11
S01012540,300,237,102,52,14
S01012541,587,332,145,63,22
S01012542,736,383,181,51,10
S01012543,330,228,90,14,6
S01012544,374,252,157,72,19
S01012545,195,128,81,21,11
S01012546,441,265,114,31,9
S01012547,283,212,99,37,9
S01012548,1267,487,195,50,14
S01012549,225,137,83,44,12
S01012550,387,242,117,42,14
S01012551,371,254,83,32,7
S01012552,403,247,141,48,7
S01012553,516,252,87,39,6
S01012554,226,146,51,4,0
S01012555,234,171,43,10,6
S01012556,253,165,57,12,8
S01012557,310,194,81,20,4
S01012558,221,193,97,33,9
S01012559,188,212,166,56,27
S01012560,211,193,91,38,4
S01012561,304,241,113,48,9
S01012562,251,219,130,49,11
S01012563,419,232,72,26,5
S01012564,292,202,89,22,8
S01012565,348,190,102,45,21
S01012566,288,229,148,57,19
S01012567,361,307,153,52,17
S01012568,300,144,63,23,5
S01012569,514,249,136,40,13
S01012570,195,155,71,17,6
S01012571,312,240,121,39,15
S01012572,197,148,76,29,11
S01012573,424,297,116,37,9
S01012574,438,284,128,33,9
S01012575,357,219,77,27,9
S01012576,320,225,100,29,5
S01012577,679,356,153,32,8
S01012578,393,257,169,35,10
S01012579,388,247,121,39,4
S01012580,418,296,116,29,8
S01012581,257,215,118,45,9
S01012582,553,330,113,31,8
S01012583,301,214,122,44,15
S01012584,358,230,132,46,17
S01012585,318,252,164,54,22
S01012586,442,312,109,37,13
S01012587,414,289,102,37,7
S01012588,239,222,98,25,12
S01012589,294,194,106,57,12
S01012590,317,258,137,67,15
S01012591,234,205,167,58,28
S01012592,458,174,79,16,6
S01012593,411,249,115,39,11
S01012594,200,139,81,22,7
S01012595,235,188,113,51,15
S01012596,307,213,109,43,21
S01012597,309,115,51,14,6
S01012598,323,182,83,29,4
S01012599,283,225,95,39,13
S01012600,343,208,83,29,5
S01012601,445,260,132,26,10
S01012602,229,187,151,56,22
S01012603,211,196,108,59,7
S01012604,271,199,132,44,16
S01012605,213,171,89,32,12
S01012606,563,239,62,6,2
S01012607,321,241,102,36,8
S01012608,304,244,154,56,15
S01012609,334,254,127,62,19
S01012610,352,285,200,81,27
S01012611,610,340,138,38,11
S01012612,256,218,121,51,21
S01012613,268,188,115,29,8
S01012614,389,303,175,76,25
S01012615,387,212,140,35,15
S01012616,530,289,133,42,14
S01012617,550,257,77,15,8
S01012618,238,153,72,28,8
S01012619,201,163,99,46,22
S01012620,332,238,108,28,8
S01012621,261,186,96,21,8
S01012622,410,219,121,36,7
S01012623,246,202,118,37,14
S01012624,321,191,130,46,16
S01012625,248,157,95,25,7
S01012626,197,161,83,12,4
S01012627,262,207,91,38,15
S01012628,688,348,161,71,25
S01012629,281,138,65,14,3
S01012630,317,265,164,85,25
S01012631,307,213,116,37,14
S01012632,379,238,99,37,12
S01012633,305,192,104,20,7
S01012634,282,196,127,51,17
S01012635,582,347,176,68,19
S01012636,440,251,89,28,7
S01012637,310,224,139,60,19
S01012638,357,255,145,69,22
S01012639,342,278,142,63,35
S01012640,277,243,171,98,23
S01012641,381,288,181,85,33
S01012642,292,276,140,71,23
S01012643,164,128,81,38,14
S01012644,302,205,123,53,12
S01012645,395,238,136,65,6
S01012646,435,290,127,54,8
S01012647,397,200,65,27,3
S01012648,218,136,118,35,10
S01012649,278,194,93,27,8
S01012650,284,213,112,50,22
S01012651,292,180,113,48,18
S01012652,445,349,169,46,14
S01012653,495,262,154,63,10
S01012654,767,403,142,54,14
S01012655,445,290,202,92,25
S01012656,294,221,138,61,28
S01012657,224,149,78,51,10
S01012658,378,257,164,46,14
S01012659,602,258,81,28,7
S01012660,313,190,133,56,30
S01012661,406,246,99,30,16
S01012662,303,252,163,65,19
S01012663,248,202,127,40,12
S01012664,358,285,166,74,20
S01012665,327,235,137,61,27
S01012666,193,178,124,63,21
S01012667,214,153,128,58,19
S01012668,340,227,121,52,11
S01012669,271,189,94,21,11
S01012670,277,232,105,30,9
S01012671,384,263,175,65,15
S01012672,297,242,143,74,27
S01012673,237,204,126,51,17
S01012674,236,179,127,51,24
S01012675,298,187,154,77,36
S01012676,374,240,111,46,8
S01012677,230,178,125,40,14
S01012678,401,265,113,27,9
S01012679,306,213,121,50,28
S01012680,294,147,75,19,6
S01012681,493,274,111,45,14
S01012682,260,206,154,44,18
S01012683,304,238,120,51,17
S01012684,268,162,68,18,8
S01012685,292,224,131,61,16
S01012686,495,307,120,46,14
S01012687,278,162,77,25,7
S01012688,342,249,129,49,9
S01012689,285,142,50,7,4
S01012690,243,145,63,14,10
S01012691,419,185,61,21,5
S01012692,376,202,108,45,11
S01012693,715,296,84,21,4
S01012694,201,129,71,21,5
S01012695,441,242,109,39,11
S01012696,568,252,88,25,6
S01012697,784,301,74,20,5
S01012698,454,295,120,49,7
S01012699,735,429,157,65,17
S01012700,393,217,112,42,12
S01012701,926,314,110,29,7
S01012702,686,304,103,34,9
S01012703,312,149,60,27,2
S01012704,328,201,112,69,20
S01012705,324,229,116,51,8
S01012706,302,188,129,66,19
S01012707,374,243,105,20,2
S01012708,266,175,109,70,11
S01012709,225,214,103,40,13
S01012710,262,178,134,60,21
S01012711,334,270,191,98,31
S01012712,454,223,81,24,5
S01012713,398,182,116,24,12
S01012714,304,206,97,23,1
S01012715,269,207,119,37,10
S01012716,404,264,120,65,15
S01012717,420,327,221,83,39
S01012718,412,279,127,53,20
S01012719,464,318,133,47,14
