Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01010288,50,158,1081
S01010289,33,77,806
S01010290,49,81,594
S01010291,54,158,977
S01010292,31,80,733
S01010293,69,116,847
S01010294,26,83,597
S01010295,53,108,854
S01010296,58,81,540
S01010297,145,157,1053
S01010298,119,133,577
S01010299,95,99,422
S01010300,167,150,615
S01010301,16,44,345
S01010302,101,76,502
S01010303,58,68,579
S01010304,131,121,488
S01010305,150,121,615
S01010306,47,78,493
S01010307,39,97,649
S01010308,76,154,854
S01010309,60,27,161
S01010310,88,77,501
S01010311,133,96,525
S01010312,204,116,553
S01010313,110,96,408
S01010314,246,234,1096
S01010315,85,107,683
S01010316,74,75,454
S01010317,74,118,807
S01010318,150,207,1876
S01010319,71,80,550
S01010320,97,112,604
S01010321,148,121,556
S01010322,49,108,767
S01010323,211,100,325
S01010324,197,133,405
S01010325,206,162,544
S01010326,199,122,912
S01010327,188,117,655
S01010328,192,130,684
S01010329,111,81,395
S01010330,129,100,364
S01010331,196,154,576
S01010332,164,108,581
S01010333,209,154,675
S01010334,141,152,777
S01010335,205,144,554
S01010336,98,81,447
S01010337,142,116,521
S01010338,110,80,331
S01010339,104,81,376
S01010340,143,101,540
S01010341,65,82,490
S01010342,70,73,389
S01010343,77,94,630
S01010344,137,99,475
S01010345,52,76,729
S01010346,96,131,671
S01010347,147,146,873
S01010348,122,128,540
S01010349,154,115,539
S01010350,163,150,716
S01010351,91,101,686
S01010352,93,79,368
S01010353,175,125,721
S01010354,114,112,492
S01010355,136,106,610
S01010356,95,103,618
S01010357,82,55,363
S01010358,179,149,536
S01010359,173,123,616
S01010360,89,101,589
S01010361,131,106,448
S01010362,90,123,490
S01010363,52,96,641
S01010364,53,127,792
S01010365,35,106,769
S01010366,52,122,843
S01010367,73,206,1513
S01010368,80,105,668
S01010369,44,80,547
S01010370,21,74,641
S01010371,45,114,983
S01010372,28,59,535
S01010373,45,83,673
S01010374,42,91,792
S01010375,15,59,542
S01010376,48,74,598
S01010377,45,87,813
S01010378,24,62,679
S01010379,55,125,974
S01010380,62,105,826
S01010381,26,51,464
S01010382,52,97,624
S01010383,84,96,471
S01010384,44,177,1581
S01010385,76,135,621
S01010386,134,177,1166
S01010387,109,241,1859
S01010388,155,153,672
S01010389,56,97,983
S01010390,73,149,897
S01010391,97,90,594
S01010392,21,72,696
S01010393,97,92,794
S01010394,152,164,639
S01010395,90,144,789
S01010396,112,122,834
S01010397,46,66,541
S01010398,79,117,854
S01010399,32,110,964
S01010400,69,111,905
S01010401,55,101,615
S01010402,51,107,869
S01010403,82,115,885
S01010404,73,83,779
S01010405,47,89,831
S01010406,38,96,788
S01010407,34,102,788
S01010408,53,63,474
S01010409,26,35,474
S01010410,35,72,636
S01010411,40,90,962
S01010412,112,80,645
S01010413,64,126,648
S01010414,82,110,807
S01010415,171,126,822
S01010416,41,68,536
S01010417,27,60,495
S01010418,41,86,919
S01010419,41,101,825
S01010420,72,76,560
S01010421,43,84,690
S01010422,117,110,815
S01010423,117,122,555
S01010424,111,123,573
S01010425,192,172,636
S01010426,85,76,497
S01010427,117,131,731
S01010428,59,77,545
S01010429,80,83,888
S01010430,118,138,721
S01010431,41,56,527
S01010432,134,122,561
S01010433,93,76,418
S01010434,85,99,506
S01010435,95,101,421
S01010436,133,104,561
S01010437,90,85,378
S01010438,93,102,632
S01010439,129,94,672
S01010440,118,124,437
S01010441,76,107,766
S01010442,108,105,521
S01010443,86,85,401
S01010444,115,75,437
S01010445,237,127,524
S01010446,87,109,568
S01010447,216,154,592
S01010448,103,109,521
S01010449,159,113,460
S01010450,116,128,527
S01010451,151,112,669
S01010452,137,115,515
S01010453,85,93,464
S01010454,198,129,490
S01010455,181,128,439
S01010456,89,80,367
S01010457,55,63,299
S01010458,108,106,497
S01010459,93,64,307
S01010460,70,94,516
S01010461,119,104,475
S01010462,121,133,718
S01010463,82,118,572
S01010464,72,69,371
S01010465,63,89,735
S01010466,38,104,648
S01010467,95,108,623
S01010468,69,121,717
S01010469,71,88,463
S01010470,124,138,508
S01010471,88,118,485
S01010472,85,93,588
S01010473,93,98,575
S01010474,66,91,515
S01010475,43,85,616
S01010476,175,193,935
S01010477,106,102,613
S01010478,161,137,485
S01010479,174,153,728
S01010480,97,75,453
S01010481,93,91,427
S01010482,125,111,548
S01010483,180,147,784
S01010484,83,70,389
S01010485,115,115,728
S01010486,85,109,666
S01010487,136,139,824
S01010488,91,119,516
S01010489,239,177,661
S01010490,122,89,424
S01010491,135,109,529
S01010492,135,90,387
S01010493,128,106,494
S01010494,73,80,381
S01010495,168,122,520
S01010496,213,143,630
S01010497,106,86,343
S01010498,224,158,545
S01010499,205,146,582
S01010500,149,154,682
S01010501,186,134,794
S01010502,118,95,528
S01010503,122,86,446
S01010504,30,91,478
S01010505,40,82,413
S01010506,53,118,756
S01010507,62,88,554
S01010508,84,158,857
S01010509,65,134,763
S01010510,105,159,741
S01010511,88,110,640
S01010512,62,85,452
S01010513,60,88,598
S01010514,51,89,508
S01010515,78,104,528
S01010516,44,78,514
S01010517,57,105,598
S01010518,43,76,476
S01010519,56,91,582
S01010520,98,90,651
S01010521,79,98,586
S01010522,98,131,532
S01010523,66,106,480
S01010524,41,71,421
S01010525,43,83,507
S01010526,111,121,629
S01010527,126,137,620
S01010528,55,109,535
S01010529,62,101,580
S01010530,37,75,527
S01010531,105,173,836
S01010532,33,56,321
S01010533,58,70,418
S01010534,56,113,646
S01010535,35,67,559
S01010536,83,91,526
S01010537,43,91,496
S01010538,48,111,816
S01010539,72,100,746
S01010540,37,60,425
S01010541,56,142,722
S01010542,57,127,649
S01010543,40,62,416
S01010544,79,103,668
S01010545,82,108,587
S01010546,82,128,495
S01010547,45,92,634
S01010548,71,119,524
S01010549,117,188,1489
S01010550,56,47,409
S01010551,61,106,608
S01010552,37,85,574
S01010553,42,79,467
S01010554,77,84,435
S01010555,75,130,537
S01010556,180,148,578
S01010557,76,98,363
S01010558,84,124,582
S01010559,126,112,527
S01010560,56,78,444
S01010561,66,118,465
S01010562,73,114,497
S01010563,58,63,366
S01010564,81,72,286
S01010565,65,105,392
S01010566,68,159,1027
S01010567,130,160,855
S01010568,115,186,1402
S01010569,78,140,992
S01010570,107,166,675
S01010571,63,84,537
S01010572,61,99,493
S01010573,42,66,376
S01010574,34,77,426
S01010575,52,115,496
S01010576,49,114,636
S01010577,89,98,558
S01010578,72,65,365
S01010579,49,97,499
S01010580,71,82,475
S01010581,37,58,343
S01010582,155,239,1400
S01010583,74,107,690
S01010584,62,91,795
S01010585,42,61,753
S01010586,53,98,601
S01010587,44,103,467
S01010588,103,77,422
S01010589,65,78,314
S01010590,40,70,711
S01010591,74,124,1222
S01010592,34,53,349
S01010593,109,195,1483
S01010594,41,59,538
S01010595,21,73,666
S01010596,61,109,1710
S01010597,30,75,697
S01010598,40,74,836
S01010599,86,155,1708
S01010600,155,131,862
S01010601,86,100,463
S01010602,39,52,393
S01010603,48,83,610
S01010604,24,59,347
S01010605,88,147,778
S01010606,83,114,598
S01010607,49,86,562
S01010608,85,83,463
S01010609,64,73,397
S01010610,56,93,528
S01010611,85,125,642
S01010612,61,109,522
S01010613,112,125,410
S01010614,108,92,411
S01010615,50,85,597
S01010616,45,98,606
S01010617,46,103,655
S01010618,42,80,551
S01010619,67,83,435
S01010620,59,83,481
S01010621,63,106,681
S01010622,94,100,402
S01010623,41,78,710
S01010624,100,82,491
S01010625,65,98,521
S01010626,126,149,675
S01010627,84,110,561
S01010628,81,118,682
S01010629,151,169,632
S01010630,45,86,372
S01010631,84,68,394
S01010632,121,139,605
S01010633,162,156,720
S01010634,67,87,375
S01010635,114,125,506
S01010636,62,108,573
S01010637,78,87,356
S01010638,115,110,525
S01010639,146,165,816
S01010640,47,83,483
S01010641,167,135,558
S01010642,148,207,823
S01010643,103,110,500
S01010644,128,129,421
S01010645,34,49,342
S01010646,51,96,508
S01010647,96,80,401
S01010648,52,77,453
S01010649,44,77,406
S01010650,175,197,1261
S01010651,72,90,419
S01010652,82,104,690
S01010653,41,86,355
S01010654,99,107,515
S01010655,70,137,734
S01010656,56,101,578
S01010657,59,85,518
S01010658,59,98,622
S01010659,39,93,548
S01010660,84,85,438
S01010661,77,96,470
S01010662,84,120,654
S01010663,64,105,724
S01010664,47,111,564
S01010665,90,141,806
S01010666,107,136,831
S01010667,44,86,500
S01010668,97,173,893
S01010669,48,89,445
S01010670,75,118,591
S01010671,55,131,559
S01010672,64,89,497
S01010673,100,131,678
S01010674,85,142,786
S01010675,80,102,539
S01010676,79,139,813
S01010677,48,74,426
S01010678,74,104,551
S01010679,57,112,345
S01010680,78,93,536
S01010681,86,147,766
S01010682,64,149,861
S01010683,97,136,786
S01010684,83,127,605
S01010685,65,86,457
S01010686,55,123,477
S01010687,77,135,635
S01010688,57,127,585
S01010689,75,126,546
S01010690,62,76,456
S01010691,59,112,584
S01010692,59,115,573
S01010693,39,89,387
S01010694,73,111,426
S01010695,54,85,529
S01010696,108,137,764
S01010697,106,165,806
S01010698,76,111,561
S01010699,38,62,438
S01010700,26,88,438
S01010701,103,140,777
S01010702,96,149,679
S01010703,47,131,683
S01010704,68,104,393
S01010705,99,166,1118
S01010706,85,106,600
S01010707,83,144,993
S01010708,54,86,393
S01010709,58,86,527
S01010710,83,104,506
S01010711,57,108,610
S01010712,69,86,547
S01010713,55,73,508
S01010714,86,97,333
S01010715,67,112,549
S01010716,132,157,625
S01010717,42,94,479
S01010718,109,121,857
S01010719,42,89,500
S01010720,111,179,773
S01010721,50,90,484
S01010722,67,136,595
S01010723,60,119,769
S01010724,65,124,742
S01010725,62,113,938
S01010726,92,118,654
S01010727,35,69,569
S01010728,39,73,442
S01010729,35,93,530
S01010730,84,142,715
S01010731,67,116,680
S01010732,106,94,521
S01010733,80,79,396
S01010734,118,142,609
S01010735,55,92,540
S01010736,30,79,420
S01010737,220,209,911
S01010738,62,93,366
S01010739,93,118,587
S01010740,78,102,299
S01010741,91,136,785
S01010742,71,111,524
S01010743,82,106,471
S01010744,118,140,710
S01010745,109,88,357
S01010746,98,127,756
S01010747,97,114,612
S01010748,43,81,480
S01010749,59,88,460
S01010750,71,91,429
S01010751,103,126,511
S01010752,89,115,622
S01010753,198,162,762
S01010754,74,98,386
S01010755,69,82,372
S01010756,60,103,478
S01010757,88,109,467
S01010758,82,115,578
S01010759,68,81,424
S01010760,100,106,561
S01010761,35,62,391
S01010762,58,84,410
S01010763,77,89,525
S01010764,56,94,437
S01010765,115,158,735
S01010766,74,121,598
S01010767,89,122,463
S01010768,58,92,355
S01010769,53,85,365
S01010770,98,117,526
S01010771,111,139,592
S01010772,123,141,531
S01010773,115,131,528
S01010774,118,102,479
S01010775,44,94,682
S01010776,58,67,392
S01010777,77,75,312
S01010778,64,79,360
S01010779,99,106,480
S01010780,58,66,410
S01010781,63,88,555
S01010782,114,82,402
S01010783,74,67,340
S01010784,87,103,475
S01010785,47,77,506
S01010786,73,95,565
S01010787,96,137,623
S01010788,64,84,469
S01010789,70,74,503
S01010790,70,116,511
S01010791,81,150,632
S01010792,75,97,386
S01010793,54,95,459
S01010794,55,60,474
S01010795,99,128,723
S01010796,78,97,665
S01010797,55,87,632
S01010798,49,106,468
S01010799,95,118,417
S01010800,64,98,513
S01010801,87,94,462
S01010802,40,48,356
S01010803,96,74,407
S01010804,54,109,435
S01010805,69,110,698
S01010806,128,119,564
S01010807,44,77,417
S01010808,43,62,374
S01010809,74,95,538
S01010810,59,88,385
S01010811,97,136,594
S01010812,48,83,312
S01010813,54,61,308
S01010814,39,94,489
S01010815,31,64,290
S01010816,64,102,463
S01010817,52,106,714
S01010818,76,134,777
S01010819,86,98,609
S01010820,49,100,501
S01010821,30,69,480
S01010822,90,73,476
S01010823,24,42,295
S01010824,34,79,556
S01010825,39,73,856
S01010826,72,91,512
S01010827,36,75,433
S01010828,74,147,928
S01010829,104,123,664
S01010830,60,74,463
S01010831,22,48,504
S01010832,59,64,434
S01010833,63,81,670
S01010834,95,150,737
S01010835,34,77,418
S01010836,57,111,636
S01010837,72,87,601
S01010838,71,89,562
S01010839,77,98,574
S01010840,67,76,309
S01010841,74,112,529
S01010842,166,156,463
S01010843,120,108,409
S01010844,40,84,493
S01010845,68,64,344
S01010846,96,107,421
S01010847,46,66,431
S01010848,140,105,536
S01010849,164,130,654
S01010850,197,150,480
S01010851,154,143,661
S01010852,124,104,501
S01010853,160,138,660
S01010854,153,144,533
S01010855,81,89,325
S01010856,144,144,551
S01010857,96,83,611
S01010858,72,94,421
S01010859,152,141,581
S01010860,89,77,341
S01010861,118,107,375
S01010862,120,102,399
S01010863,75,111,623
S01010864,45,86,456
S01010865,75,120,634
S01010866,100,97,464
S01010867,71,90,477
S01010868,139,111,464
S01010869,40,86,572
S01010870,104,121,413
S01010871,80,114,632
S01010872,100,121,494
S01010873,112,97,250
S01010874,84,76,536
S01010875,77,58,370
S01010876,136,98,514
S01010877,105,104,596
S01010878,175,174,707
S01010879,105,103,594
S01010880,51,63,351
S01010881,79,99,355
S01010882,34,57,357
S01010883,77,107,534
S01010884,161,116,421
S01010885,167,153,591
S01010886,48,55,181
S01010887,157,117,479
S01010888,140,135,522
S01010889,95,71,239
S01010890,185,129,447
S01010891,139,75,212
S01010892,185,148,507
S01010893,110,89,326
S01010894,139,111,420
S01010895,67,55,269
S01010896,133,135,483
S01010897,161,121,475
S01010898,89,78,421
S01010899,65,49,404
S01010900,109,118,564
S01010901,129,92,356
S01010902,137,142,598
S01010903,190,161,474
S01010904,114,92,360
S01010905,167,160,783
S01010906,127,135,741
S01010907,41,60,613
S01010908,107,90,464
S01010909,89,62,447
S01010910,102,79,308
S01010911,145,120,275
S01010912,132,118,375
S01010913,67,90,500
S01010914,61,79,395
S01010915,70,80,508
S01010916,58,54,223
S01010917,73,82,344
S01010918,123,97,399
S01010919,122,111,479
S01010920,130,93,518
S01010921,138,90,384
S01010922,234,150,517
S01010923,126,106,571
S01010924,99,85,348
S01010925,110,112,414
S01010926,140,145,541
S01010927,96,101,371
S01010928,115,115,492
S01010929,114,97,409
S01010930,52,97,713
S01010931,52,113,887
S01010932,105,113,517
S01010933,64,138,1096
S01010934,63,122,767
S01010935,75,112,453
S01010936,107,102,411
S01010937,54,112,532
S01010938,108,148,580
S01010939,28,56,386
S01010940,41,86,481
S01010941,63,124,586
S01010942,34,87,501
S01010943,72,79,465
S01010944,61,91,389
S01010945,61,105,419
S01010946,110,161,604
S01010947,51,69,382
S01010948,71,121,432
S01010949,79,129,690
S01010950,85,111,552
S01010951,45,90,544
S01010952,41,56,376
S01010953,59,59,389
S01010954,58,69,647
S01010955,67,183,1809
S01010956,106,174,1715
S01010957,38,64,419
S01010958,59,67,348
S01010959,45,76,506
S01010960,119,160,980
S01010961,64,85,440
S01010962,112,93,338
S01010963,76,121,655
S01010964,72,78,544
S01010965,72,54,319
S01010966,75,107,519
S01010967,85,106,450
S01010968,56,108,480
S01010969,83,107,500
S01010970,110,154,792
S01010971,85,120,822
S01010972,116,94,520
S01010973,61,78,331
S01010974,101,101,525
S01010975,68,81,298
S01010976,95,76,304
S01010977,77,105,451
S01010978,101,122,510
S01010979,89,134,656
S01010980,103,111,487
S01010981,101,100,525
S01010982,149,160,872
S01010983,80,110,533
S01010984,75,104,473
S01010985,48,70,508
S01010986,20,44,447
S01010987,32,53,500
S01010988,21,59,484
S01010989,44,72,923
S01010990,76,108,616
S01010991,161,319,3425
S01010992,18,53,488
S01010993,58,77,440
S01010994,131,177,1255
S01010995,43,86,511
S01010996,32,69,399
S01010997,55,81,499
S01010998,44,92,665
S01010999,93,125,744
S01011000,144,221,2534
S01011001,90,95,423
S01011002,88,115,472
S01011003,70,94,518
S01011004,55,73,525
S01011005,105,107,488
S01011006,139,216,1752
S01011007,69,102,522
S01011008,108,123,633
S01011009,68,63,302
S01011010,92,85,362
S01011011,146,140,511
S01011012,141,104,495
S01011013,110,137,597
S01011014,59,112,550
S01011015,54,57,275
S01011016,80,154,1608
S01011017,119,201,1267
S01011018,68,124,609
S01011019,75,161,1200
S01011020,63,115,1177
S01011021,99,106,687
S01011022,85,85,464
S01011023,110,126,610
S01011024,85,103,568
S01011025,89,106,493
S01011026,76,80,389
S01011027,161,161,673
S01011028,131,136,661
S01011029,90,92,430
S01011030,74,111,632
S01011031,114,117,698
S01011032,76,133,531
S01011033,69,84,414
S01011034,112,103,390
S01011035,85,101,417
S01011036,73,103,428
S01011037,121,177,1060
S01011038,135,149,686
S01011039,121,194,949
S01011040,79,83,595
S01011041,150,88,467
S01011042,63,97,600
S01011043,95,123,549
S01011044,82,95,493
S01011045,46,106,459
S01011046,53,120,658
S01011047,65,120,755
S01011048,93,123,638
S01011049,58,94,511
S01011050,37,88,451
S01011051,92,165,730
S01011052,108,99,553
S01011053,66,68,413
S01011054,30,64,422
S01011055,28,56,410
S01011056,74,94,611
S01011057,39,65,421
S01011058,49,87,489
S01011059,48,64,459
S01011060,92,127,541
S01011061,92,129,586
S01011062,82,109,702
S01011063,122,159,742
S01011064,76,133,722
S01011065,68,108,540
S01011066,40,62,287
S01011067,51,68,307
S01011068,58,82,339
S01011069,41,78,344
S01011070,32,83,369
S01011071,74,93,523
S01011072,142,204,1022
S01011073,49,83,549
S01011074,44,67,504
S01011075,83,76,473
S01011076,81,103,533
S01011077,81,96,542
S01011078,142,187,1502
S01011079,73,132,822
S01011080,101,148,666
S01011081,70,98,553
S01011082,101,68,315
S01011083,94,131,530
S01011084,65,126,513
S01011085,87,132,585
S01011086,77,151,601
S01011087,59,77,385
S01011088,82,127,724
S01011089,63,87,472
S01011090,97,127,751
S01011091,41,100,460
S01011092,104,78,403
S01011093,178,252,2656
S01011094,86,109,1029
S01011095,54,98,664
S01011096,92,121,924
S01011097,49,98,581
S01011098,61,90,524
S01011099,81,125,546
S01011100,47,76,281
S01011101,48,59,390
S01011102,61,59,354
S01011103,45,80,291
S01011104,155,127,355
S01011105,113,126,546
S01011106,65,94,747
S01011107,92,143,864
S01011108,73,55,366
S01011109,65,86,454
S01011110,70,86,444
S01011111,86,108,592
S01011112,19,73,589
S01011113,83,113,650
S01011114,43,80,528
S01011115,63,126,584
S01011116,58,81,449
S01011117,49,95,590
S01011118,53,121,667
S01011119,71,131,641
S01011120,55,94,514
S01011121,63,94,374
S01011122,37,94,466
S01011123,94,143,883
S01011124,40,62,514
S01011125,57,74,289
S01011126,46,61,289
S01011127,5,23,392
S01011128,66,107,610
S01011129,72,123,744
S01011130,81,85,350
S01011131,50,79,449
S01011132,63,102,618
S01011133,45,72,322
S01011134,89,124,499
S01011135,52,112,503
S01011136,55,82,381
S01011137,32,56,370
S01011138,45,81,497
S01011139,36,84,1300
S01011140,54,69,359
S01011141,54,79,364
S01011142,49,112,1003
S01011143,96,159,776
S01011144,41,65,494
S01011145,46,92,523
S01011146,67,101,563
S01011147,72,134,654
S01011148,70,109,531
S01011149,36,119,553
S01011150,54,101,769
S01011151,29,61,447
S01011152,44,91,400
S01011153,93,132,881
S01011154,87,82,300
S01011155,75,105,461
S01011156,35,72,362
S01011157,46,100,376
S01011158,63,86,439
S01011159,92,98,391
S01011160,62,119,619
S01011161,54,75,446
S01011162,39,60,370
S01011163,62,103,508
S01011164,117,124,579
S01011165,96,130,440
S01011166,20,57,288
S01011167,70,113,522
S01011168,101,154,1103
S01011169,85,139,1155
S01011170,95,172,776
S01011171,82,142,681
S01011172,69,134,569
S01011173,58,82,447
S01011174,78,87,285
S01011175,58,93,466
S01011176,46,93,408
S01011177,75,110,588
S01011178,59,83,340
S01011179,86,78,356
S01011180,113,88,408
S01011181,64,119,691
S01011182,73,80,599
S01011183,56,90,389
S01011184,92,127,888
S01011185,67,113,444
S01011186,135,123,616
S01011187,78,89,463
S01011188,132,118,667
S01011189,111,123,532
S01011190,97,82,371
S01011191,69,85,344
S01011192,79,95,442
S01011193,78,110,457
S01011194,102,82,417
S01011195,86,103,541
S01011196,163,132,509
S01011197,124,127,590
S01011198,114,94,473
S01011199,127,114,813
S01011200,73,113,501
S01011201,84,83,441
S01011202,127,114,523
S01011203,123,105,472
S01011204,48,71,374
S01011205,38,43,632
S01011206,55,67,472
S01011207,134,85,441
S01011208,60,93,620
S01011209,83,88,397
S01011210,62,69,476
S01011211,66,72,471
S01011212,69,73,335
S01011213,217,187,799
S01011214,106,123,559
S01011215,79,64,348
S01011216,82,56,306
S01011217,122,104,560
S01011218,171,142,794
S01011219,127,90,437
S01011220,140,121,565
S01011221,135,130,629
S01011222,111,104,541
S01011223,111,99,513
S01011224,138,110,380
S01011225,99,106,521
S01011226,154,151,717
S01011227,107,109,469
S01011228,134,148,513
S01011229,126,82,281
S01011230,167,97,370
S01011231,105,99,345
S01011232,153,124,478
S01011233,100,121,1010
S01011234,178,143,701
S01011235,51,54,178
S01011236,89,79,283
S01011237,105,99,514
S01011238,104,81,365
S01011239,133,110,336
S01011240,140,126,420
S01011241,223,159,585
S01011242,152,114,570
S01011243,209,174,464
S01011244,124,105,326
S01011245,148,115,456
S01011246,157,186,568
S01011247,130,94,556
S01011248,83,108,520
S01011249,78,97,492
S01011250,131,127,750
S01011251,135,136,604
S01011252,120,103,486
S01011253,142,111,585
S01011254,61,117,637
S01011255,46,68,648
S01011256,17,48,424
S01011257,45,60,239
S01011258,58,60,321
S01011259,117,92,434
S01011260,74,104,478
S01011261,129,116,618
S01011262,58,52,294
S01011263,155,149,961
S01011264,101,81,433
S01011265,131,136,710
S01011266,122,148,553
S01011267,70,71,345
S01011268,41,51,209
S01011269,95,91,330
S01011270,127,122,312
S01011271,133,112,479
S01011272,129,119,437
S01011273,111,96,564
S01011274,117,117,599
S01011275,93,90,460
S01011276,143,122,633
S01011277,50,83,448
S01011278,32,40,319
S01011279,80,102,430
S01011280,39,92,405
S01011281,28,60,492
S01011282,86,98,667
S01011283,34,59,601
S01011284,30,44,496
S01011285,112,116,502
S01011286,110,95,380
S01011287,142,141,613
S01011288,115,113,545
S01011289,130,132,575
S01011290,234,203,793
S01011291,149,112,424
S01011292,143,128,374
S01011293,110,92,440
S01011294,191,139,517
S01011295,108,150,830
S01011296,96,87,336
S01011297,125,109,513
S01011298,65,69,520
S01011299,43,78,380
S01011300,113,134,614
S01011301,81,96,569
S01011302,187,134,433
S01011303,109,135,674
S01011304,68,102,510
S01011305,92,78,598
S01011306,72,93,384
S01011307,132,197,1376
S01011308,29,74,395
S01011309,53,102,533
S01011310,88,108,535
S01011311,56,86,564
S01011312,67,153,786
S01011313,87,118,429
S01011314,101,163,751
S01011315,57,41,243
S01011316,111,113,526
S01011317,84,132,563
S01011318,136,149,599
S01011319,80,126,550
S01011320,90,88,401
S01011321,66,94,488
S01011322,58,90,453
S01011323,115,110,555
S01011324,96,74,406
S01011325,140,100,464
S01011326,134,113,403
S01011327,102,133,367
S01011328,115,121,460
S01011329,148,159,651
S01011330,67,107,614
S01011331,74,106,609
S01011332,56,91,535
S01011333,75,118,549
S01011334,36,65,399
S01011335,116,162,670
S01011336,65,78,470
S01011337,62,110,528
S01011338,45,97,511
S01011339,64,71,395
S01011340,104,75,455
S01011341,88,98,464
S01011342,99,99,519
S01011343,131,117,548
S01011344,112,124,585
S01011345,86,113,541
S01011346,94,86,404
S01011347,139,160,667
S01011348,140,137,618
S01011349,63,74,669
S01011350,58,80,423
S01011351,86,93,425
S01011352,89,111,435
S01011353,129,99,386
S01011354,65,76,524
S01011355,132,118,621
S01011356,80,147,920
S01011357,108,121,483
S01011358,27,46,348
S01011359,158,109,451
S01011360,75,88,304
S01011361,25,21,28
S01011362,74,81,628
S01011363,163,115,515
S01011364,71,78,493
S01011365,31,49,549
S01011366,130,82,281
S01011367,121,115,566
S01011368,39,67,826
S01011369,103,98,522
S01011370,52,65,551
S01011371,128,128,590
S01011372,120,117,408
S01011373,88,93,441
S01011374,52,90,560
S01011375,72,68,446
S01011376,100,76,309
S01011377,52,101,975
S01011378,113,104,533
S01011379,79,115,1100
S01011380,65,84,528
S01011381,95,95,506
S01011382,102,111,716
S01011383,145,139,342
S01011384,166,109,441
S01011385,184,130,637
S01011386,153,102,415
S01011387,118,114,567
S01011388,97,121,871
S01011389,133,104,546
S01011390,127,104,481
S01011391,90,80,461
S01011392,100,94,430
S01011393,176,152,538
S01011394,20,48,470
S01011395,150,144,474
S01011396,145,139,491
S01011397,206,135,505
S01011398,143,91,455
S01011399,73,76,350
S01011400,79,104,496
S01011401,81,98,459
S01011402,168,179,623
S01011403,56,67,360
S01011404,124,144,498
S01011405,73,88,440
S01011406,105,98,665
S01011407,143,166,858
S01011408,124,119,582
S01011409,153,116,564
S01011410,80,85,404
S01011411,90,107,471
S01011412,76,113,602
S01011413,46,60,386
S01011414,110,116,563
S01011415,132,142,581
S01011416,52,85,409
S01011417,150,130,626
S01011418,103,98,330
S01011419,107,79,316
S01011420,78,82,349
S01011421,60,62,501
S01011422,111,100,409
S01011423,95,96,341
S01011424,67,92,384
S01011425,158,129,547
S01011426,117,102,1203
S01011427,71,75,356
S01011428,95,98,352
S01011429,149,186,847
S01011430,134,148,648
S01011431,179,170,690
S01011432,133,155,713
S01011433,126,110,631
S01011434,83,79,414
S01011435,113,151,804
S01011436,109,106,456
S01011437,118,103,450
S01011438,94,74,313
S01011439,133,129,697
S01011440,83,81,373
S01011441,110,102,530
S01011442,141,101,519
S01011443,104,95,379
S01011444,112,86,522
S01011445,64,65,328
S01011446,127,145,1731
S01011447,139,88,616
S01011448,120,102,485
S01011449,104,65,321
S01011450,48,61,521
S01011451,162,254,2944
S01011452,105,121,652
S01011453,95,98,502
S01011454,144,112,486
S01011455,133,103,424
S01011456,142,117,547
S01011457,128,119,568
S01011458,103,125,1024
S01011459,127,126,887
S01011460,55,58,401
S01011461,112,119,475
S01011462,134,129,672
S01011463,132,155,1228
S01011464,38,57,492
S01011465,122,97,475
S01011466,99,75,614
S01011467,75,61,403
S01011468,37,70,806
S01011469,94,103,628
S01011470,157,156,821
S01011471,148,132,612
S01011472,78,76,415
S01011473,167,138,418
S01011474,150,118,449
S01011475,155,113,411
S01011476,28,48,307
S01011477,66,116,625
S01011478,62,131,1081
S01011479,104,133,904
S01011480,69,125,778
S01011481,76,83,743
S01011482,151,134,625
S01011483,34,61,377
S01011484,160,139,568
S01011485,157,122,653
S01011486,106,93,355
S01011487,192,122,639
S01011488,138,118,556
S01011489,68,77,583
S01011490,183,158,715
S01011491,70,80,270
S01011492,104,94,560
S01011493,34,45,375
S01011494,125,95,525
S01011495,142,128,566
S01011496,108,73,479
S01011497,58,49,584
S01011498,35,61,487
S01011499,102,99,549
S01011500,75,69,294
S01011501,120,96,393
S01011502,90,85,495
S01011503,88,96,412
S01011504,108,106,711
S01011505,128,89,468
S01011506,64,66,342
S01011507,98,85,462
S01011508,88,133,630
S01011509,91,74,383
S01011510,153,146,691
S01011511,77,82,356
S01011512,131,120,585
S01011513,138,99,504
S01011514,163,142,620
S01011515,62,72,329
S01011516,76,114,665
S01011517,72,80,362
S01011518,106,98,458
S01011519,110,112,480
S01011520,106,82,481
S01011521,162,155,619
S01011522,171,121,552
S01011523,91,110,484
S01011524,91,97,533
S01011525,164,141,577
S01011526,120,131,684
S01011527,88,92,453
S01011528,180,131,590
S01011529,90,84,380
S01011530,151,154,631
S01011531,107,127,831
S01011532,38,52,524
S01011533,134,112,447
S01011534,120,114,524
S01011535,221,124,751
S01011536,46,79,480
S01011537,36,60,393
S01011538,62,93,555
S01011539,145,117,436
S01011540,168,131,742
S01011541,163,135,843
S01011542,168,125,664
S01011543,131,91,512
S01011544,112,105,405
S01011545,101,95,556
S01011546,47,64,558
S01011547,23,42,435
S01011548,103,87,583
S01011549,73,88,492
S01011550,50,81,477
