Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01011601,131,220,33,2,0,15,2,1,16,0,6
S01011602,228,430,31,6,2,15,1,7,40,0,4
S01011603,98,151,24,11,1,28,6,10,17,0,1
S01011604,44,103,13,7,0,18,3,4,4,0,0
S01011605,107,225,31,9,0,32,5,8,10,0,4
S01011606,160,366,19,5,0,4,2,5,12,0,9
S01011607,90,162,13,4,0,8,1,1,10,0,2
S01011608,174,258,14,6,1,8,1,7,17,0,5
S01011609,98,137,23,21,1,32,4,12,9,0,0
S01011610,96,148,31,12,0,21,2,18,15,0,4
S01011611,166,341,10,3,0,9,5,3,22,0,8
S01011612,140,207,13,0,1,3,0,3,9,0,1
S01011613,109,191,12,2,1,3,1,0,7,0,1
S01011614,67,106,9,1,0,5,1,2,7,0,0
S01011615,92,147,18,7,0,9,0,9,5,0,3
S01011616,55,119,16,4,0,5,0,5,2,0,2
S01011617,127,213,38,9,0,12,0,4,11,0,0
S01011618,68,150,25,4,0,7,0,11,6,0,0
S01011619,179,331,20,2,0,1,0,7,8,0,4
S01011620,179,364,18,3,0,6,0,7,18,0,5
S01011621,101,201,12,2,0,9,0,8,5,0,2
S01011622,123,191,10,0,0,4,0,5,6,0,2
S01011623,118,156,20,7,0,5,2,6,7,0,1
S01011624,111,189,20,7,1,7,0,2,8,0,3
S01011625,61,107,19,5,0,3,1,16,6,0,3
S01011626,147,246,11,3,0,6,0,0,15,0,1
S01011627,131,229,18,1,0,6,2,4,17,0,4
S01011628,184,321,30,9,0,7,2,4,30,0,1
S01011629,61,116,18,3,0,18,3,8,13,0,1
S01011630,65,159,18,7,0,21,1,3,19,0,1
S01011631,65,111,31,9,0,14,0,15,2,0,2
S01011632,95,175,31,7,0,30,0,11,13,0,2
S01011633,62,146,14,10,0,12,0,9,10,0,5
S01011634,69,118,11,2,1,8,3,6,8,0,3
S01011635,87,118,25,7,0,12,0,10,6,1,2
S01011636,61,120,27,13,0,20,0,6,12,1,5
S01011637,82,121,18,10,0,20,0,12,10,1,1
S01011638,33,76,17,7,0,6,0,2,9,0,2
S01011639,66,87,13,6,0,16,0,10,10,0,0
S01011640,72,113,23,4,1,23,1,8,21,0,3
S01011641,59,107,12,1,0,4,3,1,8,0,4
S01011642,94,162,19,5,0,11,0,4,11,0,6
S01011643,144,196,15,2,0,20,1,7,34,0,0
S01011644,82,178,15,3,0,14,2,5,16,0,3
S01011645,74,107,9,7,0,8,0,4,7,0,1
S01011646,85,148,8,3,1,2,1,2,14,0,0
S01011647,121,252,15,4,0,5,0,6,12,0,4
S01011648,171,290,20,7,0,23,3,8,35,0,3
S01011649,86,133,6,7,0,16,1,8,13,0,2
S01011650,107,180,21,1,0,15,0,3,17,0,0
S01011651,137,163,16,7,0,25,0,9,25,0,1
S01011652,111,153,12,4,1,12,0,8,12,0,3
S01011653,117,193,27,11,0,27,1,10,10,1,1
S01011654,120,176,6,13,0,28,1,9,23,1,2
S01011655,88,140,22,15,0,32,2,10,17,0,1
S01011656,63,76,12,9,0,8,0,11,9,0,0
S01011657,47,61,11,6,2,16,0,5,5,0,0
S01011658,73,153,17,10,2,26,1,7,9,0,2
S01011659,92,171,23,6,1,19,1,18,11,0,0
S01011660,119,211,16,6,1,9,0,4,13,0,3
S01011661,54,116,13,5,0,15,0,5,7,0,0
S01011662,101,200,9,1,0,3,0,3,17,0,0
S01011663,66,148,22,4,0,27,0,11,3,0,4
S01011664,108,218,42,14,0,31,1,12,11,0,2
S01011665,98,111,19,3,0,24,2,6,12,0,5
S01011666,94,138,24,9,0,29,0,11,9,0,0
S01011667,103,139,19,5,0,17,0,13,6,0,2
S01011668,82,162,44,12,1,32,4,19,2,1,4
S01011669,85,140,11,2,0,14,0,4,10,0,2
S01011670,68,91,17,9,0,11,0,3,5,0,4
S01011671,103,181,18,5,0,16,1,11,10,0,1
S01011672,52,124,11,6,0,7,0,5,9,0,0
S01011673,66,128,17,6,0,4,0,10,8,0,1
S01011674,195,351,35,2,2,13,0,5,26,0,6
S01011675,101,207,38,11,1,12,2,12,7,2,0
S01011676,72,130,28,7,0,16,1,11,8,1,2
S01011677,97,218,13,6,0,9,0,4,13,0,6
S01011678,61,91,16,3,0,13,0,7,9,0,0
S01011679,96,213,15,0,0,4,0,4,23,0,3
S01011680,118,206,38,2,0,7,0,6,27,0,2
S01011681,91,205,21,5,0,8,0,4,22,0,2
S01011682,88,152,8,1,0,3,0,3,6,0,3
S01011683,335,578,28,4,1,13,1,19,38,0,11
S01011684,77,116,23,3,0,3,0,7,4,0,0
S01011685,141,248,11,6,4,5,0,5,7,0,5
S01011686,129,249,24,2,0,4,0,1,11,0,5
S01011687,119,211,15,7,1,10,2,18,2,0,3
S01011688,254,437,40,3,0,11,2,0,31,0,7
S01011689,213,271,6,3,0,8,1,10,20,0,9
S01011690,153,304,17,1,1,7,2,9,15,0,3
S01011691,135,212,20,0,0,7,1,6,15,0,3
S01011692,112,251,26,8,0,20,3,20,24,0,4
S01011693,137,201,14,5,0,2,2,4,26,0,2
S01011694,101,165,5,0,0,2,0,3,17,0,7
S01011695,714,1209,50,4,5,9,3,13,85,0,20
S01011696,235,288,19,1,0,7,5,5,32,0,5
S01011697,195,278,20,7,0,17,3,13,35,0,4
S01011698,165,188,13,4,0,16,2,17,23,1,3
S01011699,190,338,20,5,0,12,1,14,26,0,0
S01011700,108,131,7,3,0,3,0,15,19,0,0
S01011701,143,213,12,1,1,18,0,10,33,5,9
S01011702,78,130,7,2,0,9,4,21,8,0,8
S01011703,341,466,16,1,0,14,6,25,26,2,11
S01011704,127,180,12,3,0,4,0,28,5,0,0
S01011705,127,188,22,5,0,14,1,23,11,0,3
S01011706,124,210,30,3,0,12,2,30,5,0,2
S01011707,132,231,21,1,0,8,2,13,10,0,4
S01011708,117,228,20,4,1,13,2,40,5,0,2
S01011709,167,334,29,3,1,9,1,35,5,2,2
S01011710,50,102,29,3,1,7,0,21,4,0,2
S01011711,72,109,22,5,0,18,2,44,3,0,0
S01011712,105,145,15,5,2,10,0,31,5,0,1
S01011713,107,183,11,2,1,6,2,24,6,0,2
S01011714,99,131,10,0,0,6,0,18,0,0,2
S01011715,66,122,12,6,0,10,0,25,6,0,0
S01011716,151,240,16,6,0,3,0,22,6,0,5
S01011717,86,157,13,1,0,3,0,13,2,0,3
S01011718,151,244,16,2,0,8,0,16,11,0,2
S01011719,119,185,11,0,0,3,0,17,2,0,5
S01011720,69,120,7,1,0,3,1,5,3,0,4
S01011721,104,167,18,8,0,9,1,30,7,0,0
S01011722,97,153,14,3,2,22,0,23,3,0,5
S01011723,186,255,21,3,0,18,0,22,8,0,4
S01011724,108,219,11,2,0,8,0,4,19,1,4
S01011725,127,182,13,3,1,6,3,4,10,0,1
S01011726,99,171,12,0,1,3,0,0,15,0,4
S01011727,173,223,3,4,0,3,0,2,25,0,5
S01011728,140,192,19,9,0,19,0,35,8,0,3
S01011729,82,110,14,5,0,21,2,22,5,0,0
S01011730,89,142,15,1,0,8,2,24,6,0,3
S01011731,124,187,15,6,0,17,0,40,3,0,2
S01011732,101,142,9,1,0,8,1,16,5,0,2
S01011733,112,158,19,4,1,12,0,12,2,0,1
S01011734,100,154,7,1,0,11,2,18,4,1,2
S01011735,101,147,12,4,1,7,0,10,6,0,2
S01011736,106,139,13,5,0,12,0,24,9,0,2
S01011737,95,144,15,5,0,18,0,17,11,0,0
S01011738,159,248,20,3,0,37,3,30,18,0,5
S01011739,92,117,23,4,0,30,1,17,8,0,1
S01011740,83,139,26,3,2,42,0,29,10,0,3
S01011741,88,124,21,4,0,34,0,28,1,0,4
S01011742,115,145,13,7,0,40,0,29,4,0,0
S01011743,102,144,30,1,0,25,4,31,3,0,4
S01011744,106,152,28,11,1,40,2,28,6,0,2
S01011745,75,143,23,4,0,25,0,34,13,0,3
S01011746,74,86,19,3,0,20,0,11,4,0,3
S01011747,97,119,25,10,0,44,0,39,5,0,3
S01011748,100,126,24,4,0,40,0,23,6,2,2
S01011749,70,99,23,9,1,28,0,25,6,0,0
S01011750,112,143,18,8,0,18,2,30,5,0,0
S01011751,79,114,33,6,0,41,1,26,4,0,0
S01011752,133,185,27,9,2,42,2,46,5,0,2
S01011753,137,150,31,8,1,18,2,22,8,0,1
S01011754,103,144,16,3,0,24,1,29,7,0,1
S01011755,148,177,25,11,0,27,9,36,4,2,2
S01011756,121,219,17,16,0,16,1,30,7,0,4
S01011757,78,160,15,4,1,9,6,28,7,1,2
S01011758,74,131,16,5,1,9,0,20,3,0,0
S01011759,124,162,29,8,0,9,5,24,6,0,0
S01011760,115,190,21,6,3,19,3,41,2,0,3
S01011761,95,154,9,2,1,7,3,30,4,0,4
S01011762,75,134,14,7,0,13,2,31,6,0,3
S01011763,103,174,12,10,0,10,1,26,7,0,4
S01011764,48,84,12,5,0,3,1,16,2,0,1
S01011765,147,248,18,0,1,1,1,15,9,0,1
S01011766,87,161,12,3,0,5,0,10,3,0,2
S01011767,112,178,24,6,0,22,1,19,4,0,0
S01011768,117,184,22,4,0,22,0,14,14,0,1
S01011769,84,138,16,1,0,28,0,18,7,0,4
S01011770,92,147,13,6,0,37,0,29,6,0,0
S01011771,121,166,15,1,0,5,1,7,7,0,1
S01011772,187,250,8,3,0,7,1,2,13,0,2
S01011773,110,169,5,1,0,2,0,4,11,0,0
S01011774,163,220,19,4,0,2,2,14,16,0,6
S01011775,96,229,9,0,0,5,0,6,15,0,3
S01011776,213,287,18,4,0,7,0,2,23,1,18
S01011777,130,154,9,0,0,7,1,3,19,0,5
S01011778,126,168,8,3,0,5,1,1,21,1,5
S01011779,111,178,17,0,0,2,0,4,16,0,2
S01011780,150,216,12,2,1,7,2,4,17,0,4
S01011781,80,153,11,0,0,5,1,4,8,0,0
S01011782,86,117,8,1,1,5,5,4,11,0,5
S01011783,78,123,4,0,0,1,0,1,6,0,0
S01011784,96,177,12,4,2,15,0,15,13,0,10
S01011785,117,161,21,7,0,10,0,10,21,0,2
S01011786,90,123,7,0,0,0,0,1,16,0,3
S01011787,117,177,29,9,0,11,5,18,32,0,3
S01011788,132,176,6,0,0,1,0,1,21,0,2
S01011789,520,808,37,4,1,21,8,23,72,0,17
S01011790,218,374,27,3,0,25,1,13,16,0,2
S01011791,80,142,17,5,0,16,3,13,6,0,1
S01011792,130,202,9,2,0,22,2,20,11,0,3
S01011793,196,308,18,2,0,14,0,10,30,0,1
S01011794,105,165,24,1,1,12,1,8,4,0,1
S01011795,60,104,18,1,0,9,3,8,9,0,0
S01011796,70,201,36,4,0,28,1,24,11,0,1
S01011797,145,260,8,2,0,13,1,13,10,0,6
S01011798,77,122,16,4,0,12,2,17,4,1,4
S01011799,124,209,23,3,0,18,3,7,12,2,3
S01011800,59,152,19,2,0,11,0,6,6,0,4
S01011801,73,108,17,2,2,20,3,13,5,0,4
S01011802,64,155,20,2,1,17,0,19,3,0,1
S01011803,100,170,17,1,0,8,0,9,7,0,8
S01011804,92,131,13,0,0,51,11,6,3,0,9
S01011805,77,95,6,0,0,48,6,14,3,0,5
S01011806,101,207,9,1,1,55,14,10,0,0,21
S01011807,208,316,12,0,2,17,0,7,0,0,11
S01011808,66,235,14,0,1,10,0,15,2,0,8
S01011809,127,217,16,0,0,15,2,7,0,0,9
S01011810,139,305,18,0,0,11,2,9,1,0,15
S01011811,175,304,9,0,1,11,1,4,0,0,14
S01011812,108,230,7,0,0,5,2,4,1,0,9
S01011813,111,263,18,0,0,8,0,6,0,0,27
S01011814,147,258,8,0,1,3,1,3,0,0,10
S01011815,132,364,17,1,0,36,2,3,2,0,25
S01011816,107,186,13,4,2,55,4,0,0,0,13
S01011817,167,386,19,4,5,68,12,5,0,2,26
S01011818,95,231,24,1,2,72,13,2,0,0,13
S01011819,80,178,21,0,0,119,12,6,1,0,11
S01011820,83,163,19,3,0,99,10,2,2,0,11
S01011821,36,63,12,2,0,53,5,2,0,0,4
S01011822,98,90,8,0,1,114,15,4,1,1,5
S01011823,56,131,10,3,1,70,2,5,0,0,8
S01011824,67,138,21,1,0,65,8,1,0,0,1
S01011825,68,98,7,1,0,70,0,1,0,0,6
S01011826,75,132,15,1,0,75,13,5,0,0,12
S01011827,87,79,3,0,2,16,3,5,0,0,18
S01011828,164,220,10,0,4,32,3,12,0,0,12
S01011829,84,122,5,0,1,2,2,3,0,0,10
S01011830,114,89,4,1,4,9,3,2,0,0,37
S01011831,185,151,10,0,0,20,6,2,2,0,18
S01011832,171,165,10,0,0,14,6,0,4,0,23
S01011833,193,224,4,1,0,9,0,4,2,1,9
S01011834,199,310,12,2,1,20,2,6,9,0,12
S01011835,175,207,8,1,1,6,1,5,4,0,7
S01011836,156,193,3,0,0,6,0,2,1,0,1
S01011837,134,149,1,0,0,6,1,3,7,0,7
S01011838,152,208,8,2,0,28,0,5,4,0,9
S01011839,103,221,9,0,1,34,0,7,3,2,4
S01011840,152,285,9,0,1,45,4,9,5,0,8
S01011841,129,209,5,0,0,43,3,14,0,0,2
S01011842,125,215,20,1,0,39,1,9,4,0,8
S01011843,263,317,7,0,2,13,2,10,8,0,7
S01011844,193,198,6,1,1,20,5,2,2,0,1
S01011845,153,209,17,0,1,28,3,5,3,0,2
S01011846,181,251,13,0,0,21,9,7,5,1,12
S01011847,86,112,0,1,0,8,0,4,2,0,0
S01011848,148,165,9,0,0,12,0,5,5,0,5
S01011849,174,292,11,2,0,22,0,20,6,0,3
S01011850,291,349,11,0,0,32,4,7,8,0,11
S01011851,133,201,10,0,0,14,0,7,6,0,10
S01011852,158,226,14,0,0,54,4,7,5,0,6
S01011853,136,191,13,1,0,35,2,11,6,2,6
S01011854,130,139,12,0,0,29,6,14,5,0,10
S01011855,111,198,20,0,0,63,3,11,3,0,5
S01011856,104,139,6,1,0,9,1,0,5,0,2
S01011857,128,144,10,3,2,9,0,7,6,1,10
S01011858,153,160,9,0,0,17,7,4,2,0,6
S01011859,108,170,14,0,0,25,3,6,1,0,3
S01011860,106,121,2,0,0,6,1,0,1,0,3
S01011861,161,124,13,0,0,17,8,6,6,0,5
S01011862,109,161,6,0,0,23,5,3,4,0,5
S01011863,109,121,10,0,1,45,0,3,7,0,6
S01011864,112,170,8,0,1,41,1,1,2,0,6
S01011865,68,147,5,0,0,32,5,5,1,0,3
S01011866,103,193,8,0,1,47,4,4,1,0,0
S01011867,116,252,22,1,0,90,2,11,0,0,3
S01011868,113,187,8,0,0,84,4,6,2,0,5
S01011869,106,176,9,1,2,107,3,5,2,0,6
S01011870,85,147,11,0,0,54,7,5,1,0,2
S01011871,381,536,37,0,0,45,8,19,15,1,23
S01011872,172,230,4,0,0,13,2,9,3,1,8
S01011873,137,204,11,2,1,17,6,3,3,1,4
S01011874,97,197,10,0,1,9,11,7,6,0,2
S01011875,85,198,12,0,2,11,2,11,2,0,4
S01011876,175,256,15,0,1,20,4,11,4,0,10
S01011877,74,130,7,0,0,17,3,5,4,0,3
S01011878,399,520,29,0,2,64,7,20,6,0,20
S01011879,111,164,8,0,0,11,1,4,0,0,6
S01011880,133,142,3,0,1,8,0,5,1,0,7
S01011881,121,240,16,3,2,7,2,19,2,0,4
S01011882,93,225,14,0,0,16,4,21,0,0,4
S01011883,200,380,18,2,3,30,11,18,2,2,3
S01011884,107,111,2,0,0,5,0,8,2,0,4
S01011885,114,218,7,0,0,18,1,6,1,0,4
S01011886,113,221,9,0,0,16,0,7,3,0,4
S01011887,78,141,8,0,1,35,7,14,0,0,2
S01011888,101,195,26,2,6,52,6,29,1,0,0
S01011889,134,167,10,0,0,42,9,8,4,0,2
S01011890,98,142,8,2,0,52,7,2,3,0,2
S01011891,116,124,20,0,3,43,5,16,0,0,7
S01011892,164,191,15,5,1,101,13,10,9,0,3
S01011893,155,215,24,1,2,104,15,18,1,2,3
S01011894,91,119,17,4,0,61,8,13,1,0,0
S01011895,86,88,4,0,0,36,5,7,4,0,2
S01011896,147,185,17,1,0,67,8,5,8,1,3
S01011897,180,234,10,0,0,59,4,12,0,0,5
S01011898,130,149,6,0,0,42,1,8,5,0,7
S01011899,99,164,4,1,0,18,3,9,4,0,2
S01011900,97,158,12,1,0,17,3,15,6,0,2
S01011901,145,228,13,2,0,29,3,18,3,0,3
S01011902,163,186,16,3,0,44,2,4,2,0,5
S01011903,111,186,19,1,1,30,2,7,1,0,2
S01011904,81,167,13,0,2,18,3,7,4,0,4
S01011905,108,169,9,3,0,15,5,16,0,0,3
S01011906,56,94,12,0,0,10,3,3,0,0,1
S01011907,100,171,16,1,1,24,6,15,2,0,2
S01011908,140,222,19,1,0,24,8,19,1,0,2
S01011909,228,291,33,6,0,42,12,20,4,0,5
S01011910,114,161,31,3,0,58,6,36,7,0,2
S01011911,66,152,23,2,2,39,4,26,2,1,3
S01011912,74,144,29,2,0,32,6,30,0,0,0
S01011913,71,123,16,3,0,26,7,31,0,0,0
S01011914,93,175,35,4,3,41,6,43,3,0,1
S01011915,89,184,26,3,0,51,6,31,2,0,4
S01011916,50,112,14,2,0,39,5,15,1,0,1
S01011917,56,136,22,2,0,29,2,22,0,0,1
S01011918,113,123,27,0,0,75,9,17,2,0,0
S01011919,84,194,20,3,0,75,11,24,2,0,5
S01011920,68,101,23,0,0,34,9,22,0,0,5
S01011921,62,114,15,2,2,41,12,28,0,0,1
S01011922,73,138,25,3,0,47,7,34,0,0,1
S01011923,101,167,22,2,0,60,9,32,1,0,6
S01011924,47,98,15,1,0,19,3,17,0,0,0
S01011925,165,226,20,0,1,33,7,15,7,0,6
S01011926,86,142,19,1,0,40,9,22,1,0,1
S01011927,67,107,19,2,0,34,8,31,2,0,0
S01011928,79,139,23,0,1,33,8,20,0,0,1
S01011929,73,110,17,1,0,31,10,30,2,0,3
S01011930,72,127,13,2,0,41,10,23,1,0,2
S01011931,176,304,52,5,0,123,18,41,3,0,8
S01011932,74,145,21,4,2,57,10,15,0,0,1
S01011933,83,121,23,4,1,84,7,16,3,0,2
S01011934,98,165,11,4,1,62,12,16,1,0,4
S01011935,94,155,21,1,0,93,4,31,2,0,3
S01011936,118,107,21,2,0,75,10,35,5,0,6
S01011937,97,86,18,2,0,65,7,23,0,0,4
S01011938,102,106,12,1,1,63,5,18,6,0,1
S01011939,124,103,26,0,0,90,10,30,6,0,2
S01011940,79,69,19,1,0,59,10,25,9,0,3
S01011941,108,98,18,4,1,104,4,37,2,0,7
S01011942,112,109,14,1,0,126,9,40,3,1,5
S01011943,138,148,31,5,1,164,19,50,4,0,8
S01011944,88,84,1,0,0,11,2,3,1,0,6
S01011945,132,108,6,0,0,16,3,1,6,0,4
S01011946,95,124,15,0,0,59,5,4,0,0,3
S01011947,57,117,10,0,0,19,5,6,0,0,0
S01011948,158,183,15,0,1,71,10,11,5,0,6
S01011949,91,179,6,0,0,10,2,7,0,0,5
S01011950,56,145,8,1,0,11,5,21,1,0,1
S01011951,91,169,15,0,0,19,4,26,0,0,3
S01011952,81,98,2,3,0,12,0,6,3,0,1
S01011953,144,202,14,2,2,22,3,15,7,0,4
S01011954,56,119,5,3,1,19,2,19,0,0,1
S01011955,142,239,15,4,4,33,5,32,2,0,2
S01011956,150,275,12,0,0,12,8,12,0,0,8
S01011957,127,199,14,0,0,11,2,9,1,0,6
S01011958,200,352,13,0,0,19,1,16,9,0,16
S01011959,149,238,15,1,0,9,3,7,1,0,9
S01011960,161,288,9,0,0,16,5,9,4,0,10
S01011961,111,278,9,1,1,26,1,13,0,0,4
S01011962,123,199,10,1,0,11,3,5,1,0,6
S01011963,79,181,7,1,0,6,2,9,1,0,2
S01011964,152,299,18,1,0,9,3,19,5,0,2
S01011965,96,192,7,3,0,38,7,7,1,0,6
S01011966,104,206,14,0,0,9,3,5,3,0,5
S01011967,200,302,18,1,1,15,4,12,1,0,8
S01011968,133,254,20,0,1,47,9,25,3,1,7
S01011969,138,236,12,1,0,49,1,24,1,0,1
S01011970,100,163,19,1,1,83,4,22,2,0,1
S01011971,89,199,2,0,1,3,0,14,0,0,1
S01011972,178,294,8,0,0,12,2,6,0,0,3
S01011973,105,184,8,0,0,10,2,9,3,1,1
S01011974,105,227,3,1,3,19,1,10,2,0,6
S01011975,51,122,7,0,1,4,0,7,1,0,4
S01011976,90,187,26,0,0,24,0,24,2,2,9
S01011977,172,253,23,0,1,29,5,14,0,0,11
S01011978,85,167,20,0,0,21,4,9,0,0,0
S01011979,211,330,10,0,2,22,4,7,3,0,11
S01011980,133,178,14,0,2,19,3,9,2,0,4
S01011981,202,185,10,0,2,33,5,6,4,0,4
S01011982,245,233,13,0,0,11,5,1,0,0,3
S01011983,137,180,8,0,0,20,1,5,5,2,2
S01011984,70,105,27,1,0,43,3,13,0,0,1
S01011985,88,138,11,0,0,30,4,10,1,0,4
S01011986,68,108,22,1,4,33,1,6,1,0,0
S01011987,154,249,11,1,0,56,2,14,1,0,2
S01011988,59,122,6,2,1,17,1,3,2,0,3
S01011989,77,200,10,0,0,39,1,4,0,0,2
S01011990,117,279,2,0,0,48,4,12,2,1,6
S01011991,90,188,15,0,0,33,3,6,0,0,2
S01011992,131,215,11,1,0,61,4,11,4,0,4
S01011993,110,158,24,0,0,71,6,19,0,0,2
S01011994,85,122,6,1,0,16,3,2,2,0,4
S01011995,234,328,9,0,0,13,0,15,4,2,4
S01011996,54,127,6,2,0,9,4,7,2,0,1
S01011997,129,248,26,1,0,16,3,21,1,1,1
S01011998,90,124,3,0,2,7,1,9,0,0,6
S01011999,117,165,10,0,0,13,1,4,0,1,5
S01012000,75,120,6,0,0,3,0,1,1,0,0
S01012001,100,183,3,0,0,24,0,15,1,0,5
S01012002,55,135,10,1,0,4,0,8,0,0,2
S01012003,78,154,13,0,1,12,4,10,2,0,0
S01012004,97,267,15,0,3,12,5,9,4,1,8
S01012005,124,236,18,0,1,6,5,10,2,0,5
S01012006,292,384,29,1,3,39,3,27,4,0,18
S01012007,137,143,11,1,2,40,4,4,4,0,4
S01012008,200,188,15,1,1,42,4,8,5,0,4
S01012009,105,186,9,0,0,19,5,10,3,0,6
S01012010,166,165,9,0,0,124,3,4,5,0,10
S01012011,157,213,19,0,1,128,4,7,4,0,2
S01012012,120,149,12,1,2,31,1,7,4,0,2
S01012013,155,164,16,0,0,31,5,3,5,0,2
S01012014,117,138,18,0,0,93,2,5,1,0,5
S01012015,143,202,17,0,0,83,7,7,3,0,4
S01012016,141,109,9,2,0,41,2,0,1,0,4
S01012017,155,73,1,0,0,9,4,0,3,1,10
S01012018,150,185,4,0,0,37,4,3,3,0,7
S01012019,201,199,11,0,0,19,1,3,36,0,4
S01012020,92,127,3,0,0,17,0,1,14,0,2
S01012021,91,110,7,2,0,2,1,5,14,0,0
S01012022,97,168,8,1,0,15,2,4,17,0,4
S01012023,107,94,0,0,0,6,0,0,9,0,2
S01012024,174,245,8,0,1,3,2,4,25,0,0
S01012025,148,238,6,5,0,3,2,8,16,0,7
S01012026,218,343,6,1,1,3,5,3,23,1,10
S01012027,156,227,11,1,0,4,3,7,13,3,6
S01012028,164,221,5,0,0,6,1,4,36,0,13
S01012029,463,679,35,3,0,27,1,19,50,1,14
S01012030,1324,1824,58,5,1,35,16,22,169,7,53
S01012031,151,230,4,0,0,6,1,2,11,0,6
S01012032,90,94,2,0,0,4,0,2,7,0,4
S01012033,114,185,19,2,0,6,1,15,11,0,0
S01012034,112,182,13,2,1,8,9,9,14,0,4
S01012035,138,190,16,1,3,12,1,11,16,2,1
S01012036,100,203,7,0,0,4,2,7,14,1,3
S01012037,137,279,23,1,0,28,0,27,30,0,6
S01012038,83,139,21,11,0,34,6,30,24,0,2
S01012039,109,236,29,3,0,27,4,25,15,0,2
S01012040,135,160,13,6,0,8,0,5,15,0,4
S01012041,133,212,27,7,0,8,1,21,17,0,4
S01012042,158,368,29,6,0,11,5,22,24,0,0
S01012043,97,160,34,10,0,20,4,26,18,0,5
S01012044,76,175,20,11,0,35,3,27,14,0,4
S01012045,167,210,23,7,2,44,2,45,28,0,4
S01012046,68,128,11,5,0,22,0,27,9,0,3
S01012047,78,142,21,4,0,33,1,17,22,0,0
S01012048,83,119,16,5,0,24,1,14,23,0,2
S01012049,80,132,10,0,2,22,0,10,31,0,1
S01012050,135,243,19,8,2,15,1,9,33,0,2
S01012051,81,114,3,4,1,8,5,10,9,0,2
S01012052,97,179,22,4,1,23,2,15,26,0,5
S01012053,76,180,20,5,1,24,1,16,26,0,2
S01012054,66,130,19,2,0,26,5,24,14,2,3
S01012055,103,215,17,10,0,21,1,28,29,0,2
S01012056,104,169,15,4,2,7,1,7,22,0,4
S01012057,125,196,9,2,0,5,0,5,9,0,8
S01012058,110,151,8,4,4,10,0,6,8,1,5
S01012059,104,200,16,5,0,13,2,22,9,0,4
S01012060,116,179,14,9,3,17,2,14,16,0,4
S01012061,125,220,10,0,0,6,6,14,14,0,2
S01012062,252,461,34,2,0,31,6,21,15,0,12
S01012063,86,165,26,0,1,11,5,11,5,0,0
S01012064,60,111,14,7,1,27,2,25,7,0,1
S01012065,67,105,22,1,0,26,7,19,7,0,2
S01012066,108,220,37,7,1,30,7,29,12,0,0
S01012067,68,65,16,6,0,23,2,22,2,0,3
S01012068,31,64,16,6,1,29,2,12,4,0,0
S01012069,44,78,12,3,0,17,3,15,11,0,4
S01012070,92,97,14,7,0,30,5,33,15,0,3
S01012071,146,168,29,4,1,58,11,67,27,0,5
S01012072,134,175,27,6,0,48,6,47,20,0,7
S01012073,160,266,26,5,1,23,5,12,20,0,5
S01012074,106,225,6,2,0,24,0,14,15,0,4
S01012075,131,170,11,3,1,17,2,1,9,0,1
S01012076,115,224,24,3,0,19,4,28,13,0,0
S01012077,95,179,18,5,1,17,3,27,9,0,6
S01012078,129,246,30,4,1,16,0,26,12,0,2
S01012079,91,147,15,6,2,20,0,28,12,0,2
S01012080,85,170,23,9,1,16,3,48,4,1,8
S01012081,91,151,23,2,0,17,1,37,5,0,1
S01012082,71,123,15,5,0,16,1,22,2,0,0
S01012083,62,146,16,5,3,20,2,25,8,0,1
S01012084,74,151,10,3,4,3,0,12,7,0,2
S01012085,97,180,14,2,1,7,1,21,16,0,4
S01012086,99,206,24,7,1,12,0,37,8,0,8
S01012087,114,223,26,4,0,12,4,38,8,0,6
S01012088,96,201,18,5,1,5,4,18,10,0,1
S01012089,116,215,13,2,2,11,2,13,12,1,1
S01012090,120,194,9,4,0,4,1,4,8,0,1
S01012091,82,131,11,2,0,4,2,5,5,0,0
S01012092,68,114,14,4,2,6,3,9,13,0,3
S01012093,48,97,6,2,0,8,0,9,6,2,1
S01012094,117,209,9,2,0,6,3,8,17,0,1
S01012095,124,285,21,3,0,16,2,19,12,0,6
S01012096,79,218,28,13,2,16,2,35,14,0,4
S01012097,87,189,22,9,0,22,3,34,6,0,4
S01012098,70,168,16,1,0,7,2,14,7,0,5
S01012099,78,169,19,3,1,21,5,23,7,0,2
S01012100,143,294,31,5,0,16,4,47,14,0,2
S01012101,127,154,8,3,0,6,2,9,16,0,6
S01012102,70,134,21,8,0,16,3,31,8,0,1
S01012103,164,239,21,1,2,23,0,34,11,1,3
S01012104,153,264,13,1,1,11,3,8,24,0,7
S01012105,157,269,19,1,0,25,2,18,25,0,3
S01012106,185,288,13,3,0,29,4,20,30,0,2
S01012107,116,156,7,0,0,13,1,4,23,0,4
S01012108,63,87,13,2,2,25,0,25,13,0,1
S01012109,153,176,20,4,3,48,3,35,47,0,4
S01012110,89,154,14,7,0,35,3,35,22,0,6
S01012111,85,143,23,2,2,24,3,26,29,0,3
S01012112,71,154,13,4,0,15,2,18,9,0,1
S01012113,123,213,28,5,0,27,3,20,19,0,3
S01012114,104,181,11,2,0,5,1,11,13,1,7
