Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01011806,152,115,75,71,82,233
S01011807,176,123,104,102,112,331
S01011808,98,116,67,54,72,169
S01011809,109,106,67,68,66,249
S01011810,159,142,78,87,85,260
S01011811,129,121,91,97,103,284
S01011812,62,92,63,53,76,211
S01011813,88,121,70,73,95,201
S01011814,96,120,77,63,97,205
S01011815,97,150,94,96,127,254
S01011816,88,110,87,47,79,218
S01011817,140,188,132,131,139,310
S01011818,171,139,105,83,105,208
S01011819,138,140,75,54,76,170
S01011820,142,144,93,58,88,208
S01011821,53,63,37,23,33,60
S01011822,86,101,53,56,60,184
S01011823,99,102,58,38,53,140
S01011824,118,118,68,55,60,97
S01011825,85,69,57,25,64,139
S01011826,68,102,63,49,73,178
S01011827,138,80,45,31,31,130
S01011828,134,159,86,76,101,258
S01011829,45,53,34,44,62,140
S01011830,93,84,49,29,49,186
S01011831,174,140,86,34,53,276
S01011832,156,112,79,44,54,203
S01011833,74,90,93,49,110,381
S01011834,63,117,108,45,108,404
S01011835,61,87,80,57,109,344
S01011836,60,80,71,31,74,357
S01011837,38,55,46,30,73,287
S01011838,66,100,85,55,96,423
S01011839,100,108,80,80,109,291
S01011840,128,153,105,62,148,354
S01011841,118,110,71,58,106,273
S01011842,180,140,78,50,98,263
S01011843,88,150,131,61,124,505
S01011844,64,73,95,31,89,421
S01011845,101,122,74,47,105,288
S01011846,69,115,101,49,101,387
S01011847,26,61,56,25,35,190
S01011848,73,104,65,34,80,258
S01011849,100,137,103,79,110,283
S01011850,59,143,136,67,146,540
S01011851,106,127,71,41,60,260
S01011852,167,144,88,67,107,297
S01011853,85,109,90,46,94,282
S01011854,119,133,89,58,76,276
S01011855,132,122,92,67,92,157
S01011856,54,73,75,43,67,280
S01011857,80,92,64,31,68,216
S01011858,74,117,76,55,86,381
S01011859,137,138,90,59,89,249
S01011860,30,65,48,27,50,166
S01011861,39,95,58,37,71,266
S01011862,84,99,86,45,71,403
S01011863,101,90,70,28,57,292
S01011864,66,84,51,50,60,353
S01011865,65,88,59,53,60,168
S01011866,118,116,76,45,89,183
S01011867,134,161,100,67,114,205
S01011868,108,130,85,60,93,251
S01011869,74,128,70,57,93,234
S01011870,106,126,87,54,78,132
S01011871,136,253,207,115,250,692
S01011872,64,108,93,49,108,340
S01011873,65,108,74,55,104,259
S01011874,60,108,64,54,93,171
S01011875,117,98,62,62,81,186
S01011876,75,124,84,56,96,375
S01011877,66,76,72,50,60,144
S01011878,159,302,197,105,231,707
S01011879,29,74,63,26,63,233
S01011880,52,55,75,20,68,235
S01011881,125,129,93,56,117,250
S01011882,183,170,75,83,101,163
S01011883,88,196,149,83,158,453
S01011884,42,58,41,25,54,180
S01011885,43,77,69,39,90,253
S01011886,99,105,71,54,77,256
S01011887,67,101,46,29,68,128
S01011888,129,163,76,70,88,151
S01011889,118,113,76,50,84,305
S01011890,45,80,73,38,75,225
S01011891,253,261,87,80,122,165
S01011892,71,113,73,59,93,337
S01011893,146,183,141,54,124,304
S01011894,65,99,49,58,74,160
S01011895,52,57,38,20,41,287
S01011896,86,104,82,50,114,298
S01011897,77,119,91,57,116,411
S01011898,40,62,67,37,64,312
S01011899,86,112,68,68,78,207
S01011900,58,93,87,52,73,250
S01011901,62,108,62,44,98,348
S01011902,106,128,114,79,115,327
S01011903,66,129,67,62,111,262
S01011904,120,101,70,49,76,234
S01011905,39,85,84,41,68,257
S01011906,48,70,40,37,45,107
S01011907,80,109,70,70,72,192
S01011908,68,101,71,49,123,200
S01011909,51,169,99,82,145,261
S01011910,146,182,65,58,104,102
S01011911,131,140,47,58,65,83
S01011912,117,133,67,47,90,95
S01011913,106,130,67,45,71,81
S01011914,154,185,57,57,99,122
S01011915,151,163,70,61,95,120
S01011916,99,96,52,35,51,65
S01011917,86,121,54,47,57,72
S01011918,177,163,60,36,109,107
S01011919,115,155,114,67,106,175
S01011920,145,111,50,37,52,74
S01011921,113,127,50,38,57,83
S01011922,158,131,53,49,62,90
S01011923,189,186,86,57,102,124
S01011924,73,106,25,29,45,52
S01011925,59,107,95,60,111,187
S01011926,111,134,66,53,86,92
S01011927,135,143,51,47,64,65
S01011928,117,135,64,66,59,122
S01011929,131,117,61,45,66,73
S01011930,119,132,54,38,85,79
S01011931,191,275,127,64,196,257
S01011932,50,105,50,29,84,144
S01011933,113,105,54,49,85,141
S01011934,142,124,58,64,84,241
S01011935,119,149,75,49,115,207
S01011936,117,118,77,22,93,251
S01011937,117,80,69,28,74,175
S01011938,65,88,62,29,75,219
S01011939,114,134,62,42,87,178
S01011940,80,107,65,27,58,151
S01011941,74,111,80,29,118,252
S01011942,130,124,89,41,126,268
S01011943,221,207,115,64,176,288
S01011944,36,70,53,32,31,185
S01011945,45,57,73,27,41,408
S01011946,102,108,72,44,49,241
S01011947,64,92,44,47,53,102
S01011948,173,163,105,59,97,426
S01011949,76,100,77,58,98,299
S01011950,130,114,56,59,74,186
S01011951,64,90,73,73,77,193
S01011952,35,49,38,28,58,183
S01011953,76,99,105,59,110,323
S01011954,94,92,45,43,44,103
S01011955,146,181,92,82,133,230
S01011956,71,97,105,51,124,315
S01011957,65,94,66,48,75,280
S01011958,122,216,105,87,155,416
S01011959,104,137,84,61,103,271
S01011960,46,111,84,47,97,343
S01011961,61,110,51,47,100,289
S01011962,40,75,48,45,91,270
S01011963,68,83,43,37,70,178
S01011964,120,119,85,73,117,343
S01011965,74,99,67,62,77,285
S01011966,84,94,68,52,69,304
S01011967,101,158,109,94,100,495
S01011968,90,125,71,80,113,335
S01011969,200,186,61,74,98,246
S01011970,168,174,68,67,89,138
S01011971,65,95,55,55,88,163
S01011972,114,169,99,67,129,306
S01011973,92,101,50,46,80,218
S01011974,103,109,82,80,96,275
S01011975,46,69,40,42,39,142
S01011976,91,126,74,57,84,217
S01011977,142,178,119,73,107,338
S01011978,154,122,75,59,90,131
S01011979,169,214,128,93,142,370
S01011980,68,114,67,52,100,197
S01011981,91,122,83,43,111,291
S01011982,98,131,93,54,126,319
S01011983,88,122,58,50,76,252
S01011984,168,148,43,44,53,93
S01011985,84,101,61,47,69,165
S01011986,117,123,40,35,51,104
S01011987,156,211,88,81,123,232
S01011988,78,85,43,62,59,153
S01011989,104,116,93,65,101,181
S01011990,118,136,91,76,121,290
S01011991,92,113,62,45,70,171
S01011992,156,129,103,72,103,355
S01011993,125,143,65,48,87,158
S01011994,127,107,67,46,69,332
S01011995,106,174,99,83,111,364
S01011996,79,92,44,41,42,94
S01011997,91,147,81,71,115,215
S01011998,48,68,69,33,55,211
S01011999,62,106,47,62,60,186
S01012000,41,59,46,42,56,125
S01012001,100,92,53,67,86,138
S01012002,85,77,42,55,54,119
S01012003,80,84,47,45,60,120
S01012004,122,143,88,89,116,252
S01012005,82,112,79,56,105,234
S01012006,160,329,151,86,152,515
S01012007,97,97,64,41,90,298
S01012008,134,127,90,37,114,328
S01012009,72,98,67,38,66,187
S01012010,155,173,93,63,140,470
S01012011,114,160,92,74,125,321
S01012012,86,101,83,53,65,239
S01012013,90,93,83,51,73,276
S01012014,84,137,57,61,82,226
S01012015,110,155,89,60,118,255
S01012016,87,96,66,44,58,214
S01012017,43,56,49,21,38,235
S01012018,57,125,75,45,75,321
S01012019,78,86,102,63,119,392
S01012020,96,57,48,54,67,226
S01012021,49,63,50,33,51,187
S01012022,82,101,55,64,84,154
S01012023,28,38,37,29,54,181
S01012024,72,112,110,56,108,275
S01012025,81,108,91,66,110,222
S01012026,34,94,101,67,127,365
S01012027,108,113,70,53,121,304
S01012028,38,69,86,50,108,424
S01012029,342,402,214,169,317,743
S01012030,151,489,476,238,706,2234
S01012031,45,69,70,35,89,353
S01012032,23,53,35,23,39,169
S01012033,111,115,90,74,99,206
S01012034,89,105,58,54,79,258
S01012035,94,94,79,61,112,312
S01012036,65,96,80,80,89,276
S01012037,162,233,109,62,147,188
S01012038,192,172,58,44,98,83
S01012039,213,215,74,87,126,115
S01012040,67,112,65,62,93,143
S01012041,141,186,79,92,114,118
S01012042,191,230,100,85,147,216
S01012043,200,143,51,56,103,136
S01012044,256,172,53,70,101,106
S01012045,195,197,83,77,145,247
S01012046,162,140,56,47,85,107
S01012047,192,151,51,54,104,94
S01012048,194,155,57,54,98,103
S01012049,107,114,64,52,75,125
S01012050,120,158,88,81,112,199
S01012051,100,85,40,40,59,144
S01012052,169,156,62,70,97,152
S01012053,145,164,70,66,106,110
S01012054,100,120,61,37,75,93
S01012055,171,165,71,85,125,134
S01012056,111,126,77,66,82,174
S01012057,86,101,81,63,105,222
S01012058,78,79,64,53,96,230
S01012059,166,165,63,72,95,125
S01012060,189,156,70,57,101,143
S01012061,126,114,86,63,93,301
S01012062,111,207,127,120,216,366
S01012063,68,108,55,45,68,114
S01012064,159,149,36,12,60,86
S01012065,119,139,43,17,73,94
S01012066,183,198,72,33,136,134
S01012067,163,99,24,16,55,51
S01012068,157,104,20,11,41,59
S01012069,90,64,36,24,50,69
S01012070,130,139,44,27,86,155
S01012071,211,209,75,66,169,356
S01012072,233,193,77,67,130,287
S01012073,106,156,74,58,148,247
S01012074,63,89,81,52,86,200
S01012075,42,106,81,56,76,174
S01012076,125,151,94,55,108,172
S01012077,139,145,71,65,89,147
S01012078,123,160,64,64,116,218
S01012079,155,181,73,55,99,111
S01012080,125,162,68,37,86,100
S01012081,135,184,81,32,81,108
S01012082,94,132,61,54,71,70
S01012083,179,137,55,51,91,82
S01012084,85,80,51,61,57,120
S01012085,81,138,61,60,92,140
S01012086,169,181,65,49,109,127
S01012087,132,188,64,68,134,135
S01012088,64,101,82,49,92,186
S01012089,83,120,86,63,88,244
S01012090,52,86,84,66,89,336
S01012091,53,72,56,57,79,116
S01012092,52,64,51,63,69,123
S01012093,56,60,29,39,51,134
S01012094,76,72,82,45,94,322
S01012095,134,172,97,79,140,222
S01012096,194,166,58,63,100,121
S01012097,116,122,61,56,96,134
S01012098,99,116,57,48,85,79
S01012099,219,150,60,58,83,115
S01012100,221,233,106,97,177,205
S01012101,75,67,64,51,75,292
S01012102,109,107,66,48,81,120
S01012103,108,125,92,76,123,230
S01012104,32,96,99,58,119,315
S01012105,107,145,113,92,133,344
S01012106,86,133,116,70,135,376
S01012107,77,97,68,38,56,302
S01012108,303,119,59,59,62,126
S01012109,142,185,86,56,132,254
S01012110,181,146,67,47,107,191
S01012111,111,151,80,41,81,136
S01012112,167,94,51,54,88,178
S01012113,179,163,83,66,133,190
S01012114,81,82,74,54,78,306
S01012115,115,94,48,39,63,89
S01012116,120,104,54,41,83,124
S01012117,92,166,140,92,175,430
S01012118,45,67,54,47,84,190
S01012119,88,115,88,80,117,222
S01012120,117,161,80,50,141,305
S01012121,260,218,81,66,117,159
S01012122,153,140,66,57,77,114
S01012123,74,84,58,33,70,162
S01012124,67,65,49,38,60,116
S01012125,145,118,57,49,105,174
S01012126,70,97,74,52,114,237
S01012127,149,208,304,92,232,509
S01012128,42,80,61,24,78,207
S01012129,93,103,49,40,92,222
S01012130,267,181,73,71,121,291
S01012131,169,186,193,54,163,428
S01012132,104,104,77,27,112,305
S01012133,77,89,39,26,74,227
S01012134,185,133,79,65,125,369
S01012135,175,192,66,50,134,214
S01012136,104,130,62,37,121,211
S01012137,151,164,87,79,121,220
S01012138,100,118,67,51,125,320
S01012139,150,138,71,80,110,237
S01012140,59,54,45,46,65,215
S01012141,77,93,97,72,108,326
S01012142,95,117,99,69,111,290
S01012143,74,90,63,52,115,331
S01012144,87,105,95,74,123,360
S01012145,68,88,90,48,104,426
S01012146,173,181,60,57,107,189
S01012147,144,136,56,42,98,115
S01012148,142,112,42,34,75,102
S01012149,131,128,78,45,104,204
S01012150,156,182,65,48,123,108
S01012151,103,99,44,41,63,99
S01012152,155,138,39,43,75,94
S01012153,121,173,70,31,120,217
S01012154,103,121,50,36,122,174
S01012155,121,116,69,40,78,146
S01012156,171,228,92,70,173,267
S01012157,188,196,83,69,115,202
S01012158,120,183,117,85,183,328
S01012159,85,72,31,66,80,109
S01012160,94,92,49,78,88,142
S01012161,82,88,30,14,51,70
S01012162,192,169,95,61,140,233
S01012163,106,143,80,53,109,195
S01012164,79,167,111,85,145,256
S01012165,167,179,67,53,111,113
S01012166,80,91,56,45,82,120
S01012167,144,123,74,65,93,109
S01012168,95,91,64,72,100,166
S01012169,142,119,73,68,123,171
S01012170,208,190,75,104,139,164
S01012171,211,199,85,72,122,135
S01012172,117,135,59,44,72,87
S01012173,107,75,69,73,87,186
S01012174,66,127,91,67,115,267
S01012175,86,121,77,58,69,172
S01012176,120,104,60,81,99,162
S01012177,81,84,59,58,77,134
S01012178,69,87,55,60,59,142
S01012179,107,81,43,48,50,129
S01012180,99,103,42,40,86,156
S01012181,124,103,59,61,81,177
S01012182,187,356,205,179,393,853
S01012183,174,192,88,80,175,354
S01012184,57,135,95,55,156,442
S01012185,120,156,76,51,130,225
S01012186,148,125,63,60,74,121
S01012187,127,110,41,62,90,112
S01012188,100,90,60,53,58,151
S01012189,75,83,55,64,83,114
S01012190,37,64,59,33,67,151
S01012191,67,75,76,56,96,235
S01012192,49,76,62,46,109,208
S01012193,29,64,45,38,69,153
S01012194,31,61,52,37,69,150
S01012195,109,173,93,83,125,262
S01012196,32,66,59,38,74,159
S01012197,95,113,70,64,109,122
S01012198,167,136,73,60,92,184
S01012199,113,125,60,70,88,102
S01012200,84,108,60,45,78,112
S01012201,119,130,70,49,86,135
S01012202,54,110,49,48,69,128
S01012203,84,116,76,63,82,198
S01012204,57,112,57,57,91,192
S01012205,51,85,48,74,79,199
S01012206,84,132,66,79,114,163
S01012207,98,192,79,80,133,141
S01012208,140,177,95,97,157,169
S01012209,101,132,66,52,98,135
S01012210,119,145,71,54,132,117
S01012211,88,110,91,68,133,267
S01012212,69,84,77,53,100,227
S01012213,83,90,92,61,96,239
S01012214,59,80,82,46,72,266
S01012215,48,97,69,57,102,258
S01012216,48,76,84,46,86,273
S01012217,85,118,47,49,62,76
S01012218,88,100,53,29,73,55
S01012219,210,165,71,63,96,92
S01012220,156,113,51,38,80,79
S01012221,121,122,37,50,74,77
S01012222,244,196,59,76,86,117
S01012223,179,131,52,53,73,74
S01012224,134,189,79,66,109,108
S01012225,164,211,74,82,101,140
S01012226,97,121,57,82,89,121
S01012227,96,111,70,65,71,99
S01012228,94,122,62,65,71,111
S01012229,71,80,60,58,64,231
S01012230,77,109,111,66,110,282
S01012231,36,73,94,37,85,276
S01012232,52,83,80,49,95,287
S01012233,50,79,89,50,89,331
S01012234,65,87,98,55,113,366
S01012235,31,56,50,27,59,217
S01012236,61,77,81,51,95,262
S01012237,43,31,69,24,73,382
S01012238,87,95,49,41,71,150
S01012239,85,78,58,41,53,121
S01012240,130,117,71,52,91,221
S01012241,31,31,46,22,47,262
S01012242,25,51,88,38,85,412
S01012243,29,52,55,27,54,286
S01012244,35,86,64,24,71,422
S01012245,69,73,66,38,52,318
S01012246,46,118,82,38,84,443
S01012247,63,95,58,36,63,330
S01012248,85,111,63,35,77,332
S01012249,81,108,84,44,64,334
S01012250,72,143,111,54,106,450
S01012251,156,191,80,70,99,238
S01012252,104,116,58,53,69,162
S01012253,130,128,68,54,77,299
S01012254,90,129,78,49,73,276
S01012255,119,102,78,46,79,345
S01012256,54,68,77,38,41,254
S01012257,150,131,84,66,72,270
S01012258,46,56,54,27,58,358
S01012259,39,47,70,23,50,346
S01012260,129,138,90,68,85,264
S01012261,45,101,84,33,74,335
S01012262,80,153,112,43,126,497
S01012263,121,134,72,34,66,190
S01012264,67,48,46,22,27,171
S01012265,175,145,68,59,84,128
S01012266,174,142,120,81,104,296
S01012267,86,99,77,47,81,313
S01012268,48,116,63,28,75,231
S01012269,169,159,88,85,105,255
S01012270,122,131,66,69,78,173
S01012271,143,327,198,88,264,643
S01012272,56,69,64,28,70,291
S01012273,74,120,93,59,93,279
S01012274,126,144,76,69,104,241
S01012275,119,156,96,47,83,208
S01012276,175,162,76,91,121,262
S01012277,115,206,114,81,131,235
S01012278,113,120,87,42,108,208
S01012279,104,136,75,50,90,173
S01012280,163,187,89,72,105,148
S01012281,89,112,61,58,72,176
S01012282,175,147,132,82,133,290
S01012283,94,128,75,57,87,278
S01012284,135,164,85,57,89,144
S01012285,94,72,56,58,71,159
S01012286,199,211,87,61,99,150
S01012287,147,171,63,62,63,95
S01012288,168,176,70,34,67,83
S01012289,93,90,62,41,64,457
S01012290,79,67,52,43,66,193
S01012291,79,141,115,49,118,450
S01012292,68,82,67,31,48,326
S01012293,51,82,38,34,65,130
S01012294,130,151,74,71,103,176
S01012295,76,112,77,43,101,192
S01012296,59,136,100,53,92,303
S01012297,53,96,58,43,71,258
S01012298,94,98,84,85,98,267
S01012299,58,98,68,42,64,222
S01012300,126,95,44,44,64,157
S01012301,94,161,74,47,94,304
S01012302,61,106,72,40,67,176
S01012303,93,139,88,44,98,342
S01012304,120,178,91,71,113,300
S01012305,170,181,79,63,99,213
S01012306,142,119,53,48,43,109
S01012307,119,118,67,29,52,137
S01012308,160,157,95,72,94,133
S01012309,100,121,54,48,48,160
S01012310,134,215,96,68,91,352
S01012311,65,86,43,24,43,194
S01012312,124,181,95,70,97,323
S01012313,85,107,73,48,76,228
S01012314,184,188,82,68,72,113
S01012315,163,158,75,53,49,142
S01012316,141,133,49,41,51,89
S01012317,79,148,75,35,51,114
S01012318,143,165,69,56,75,101
S01012319,77,120,79,44,82,209
S01012320,122,115,55,51,46,110
S01012321,119,181,96,62,80,220
S01012322,116,154,92,67,86,366
S01012323,117,162,59,49,91,345
S01012324,136,173,104,56,106,342
S01012325,105,94,50,46,56,154
S01012326,124,105,67,43,41,122
S01012327,150,157,66,77,71,138
S01012328,72,99,51,39,54,188
S01012329,105,123,87,57,96,253
S01012330,89,110,52,47,56,150
S01012331,60,92,72,63,59,187
S01012332,102,186,105,77,102,307
S01012333,114,171,116,78,106,309
S01012334,204,179,90,94,64,153
S01012335,143,193,82,81,102,157
S01012336,141,100,51,82,50,73
S01012337,175,161,79,47,76,112
S01012338,145,146,73,49,92,172
S01012339,134,94,57,46,57,183
S01012340,149,198,107,99,119,318
S01012341,99,151,85,56,118,281
S01012342,122,126,83,71,105,290
S01012343,100,165,117,71,84,310
S01012344,118,109,61,45,66,153
S01012345,121,162,84,53,123,183
S01012346,105,121,70,50,98,260
S01012347,112,104,63,57,84,207
S01012348,70,80,65,41,66,232
S01012349,200,171,58,76,79,122
S01012350,140,164,60,70,83,187
S01012351,150,165,51,81,96,115
S01012352,133,134,69,55,66,157
S01012353,129,144,64,58,72,192
S01012354,173,157,68,61,50,167
S01012355,131,161,103,75,79,300
S01012356,104,122,71,48,69,192
S01012357,124,115,83,74,103,313
S01012358,104,145,73,44,69,289
S01012359,241,154,40,45,57,89
S01012360,169,149,66,41,52,56
S01012361,147,129,44,56,49,39
S01012362,126,187,63,30,40,69
S01012363,223,185,94,96,96,177
S01012364,123,125,54,67,56,117
S01012365,135,124,92,131,108,200
S01012366,193,127,65,90,90,163
S01012367,164,114,84,89,103,128
S01012368,117,102,50,58,81,186
S01012369,157,136,72,104,84,141
S01012370,204,145,100,84,95,129
S01012371,264,187,91,86,104,136
S01012372,171,136,45,58,53,85
S01012373,187,164,98,95,104,147
S01012374,171,187,69,75,104,128
S01012375,181,203,84,82,95,86
S01012376,97,132,94,43,106,354
S01012377,56,76,46,35,67,256
S01012378,76,87,55,26,63,216
S01012379,60,67,67,33,53,196
S01012380,125,158,90,93,121,136
S01012381,154,178,80,54,77,160
S01012382,110,137,88,91,85,275
S01012383,154,118,74,89,81,188
S01012384,83,81,46,40,65,154
S01012385,76,93,71,50,70,199
S01012386,173,227,79,60,88,114
S01012387,90,135,78,82,104,225
S01012388,81,96,63,70,68,264
S01012389,97,128,91,68,111,259
S01012390,58,122,68,98,97,199
S01012391,87,181,119,121,150,303
S01012392,70,120,82,80,79,195
S01012393,79,121,72,75,91,193
S01012394,117,133,65,55,61,123
S01012395,69,79,35,47,54,120
S01012396,73,86,46,61,75,161
S01012397,103,133,72,81,92,229
S01012398,92,108,61,76,95,232
S01012399,104,163,68,56,71,120
S01012400,83,108,52,44,75,114
S01012401,129,137,56,72,76,151
S01012402,47,133,78,81,106,180
S01012403,118,140,103,97,111,245
S01012404,99,124,52,93,81,202
S01012405,61,104,67,103,92,217
S01012406,67,94,65,57,69,181
S01012407,70,119,67,109,97,197
S01012408,63,97,55,62,78,143
S01012409,79,88,50,75,53,189
S01012410,125,171,84,119,106,215
S01012411,103,173,87,105,120,182
S01012412,111,96,48,56,86,140
S01012413,166,195,60,73,75,217
S01012414,91,132,48,75,65,173
S01012415,95,100,46,33,55,115
S01012416,112,97,33,34,45,92
S01012417,111,104,61,36,57,125
S01012418,132,130,74,65,101,193
S01012419,126,157,63,47,85,198
S01012420,205,158,64,60,69,88
S01012421,140,123,64,38,65,181
S01012422,164,158,66,69,110,193
S01012423,100,136,81,63,94,202
S01012424,188,195,80,64,110,99
S01012425,122,153,47,26,58,44
S01012426,101,137,53,40,57,47
S01012427,136,154,38,25,51,56
S01012428,130,130,54,55,68,80
S01012429,95,93,55,38,66,110
S01012430,99,87,61,45,62,121
S01012431,158,143,90,71,77,225
S01012432,141,123,71,52,74,145
S01012433,129,75,58,41,61,88
S01012434,104,135,73,57,49,65
S01012435,133,159,57,45,77,65
S01012436,145,119,52,29,64,78
S01012437,105,111,54,55,72,91
S01012438,113,156,91,78,94,135
S01012439,165,111,59,66,71,147
S01012440,85,77,43,48,59,146
S01012441,111,157,72,49,85,241
S01012442,161,236,148,102,197,574
S01012443,74,140,67,57,90,216
S01012444,61,118,92,54,98,346
S01012445,42,43,52,16,62,199
S01012446,98,81,40,45,76,78
S01012447,102,115,59,64,122,221
S01012448,103,109,119,70,123,262
S01012449,73,85,56,52,71,113
S01012450,118,176,95,77,112,293
S01012451,91,132,89,50,106,422
S01012452,62,77,52,43,76,235
S01012453,45,81,74,26,73,349
S01012454,60,74,70,34,70,271
S01012455,39,61,69,29,57,267
S01012456,36,72,58,29,83,348
S01012457,72,91,70,45,74,377
S01012458,37,89,75,30,69,393
S01012459,38,66,52,35,70,153
S01012460,82,78,41,45,58,160
S01012461,91,129,63,50,94,136
S01012462,164,154,50,46,77,120
S01012463,116,122,43,47,57,78
S01012464,106,131,44,29,84,63
S01012465,129,128,59,44,67,99
S01012466,81,117,77,60,79,233
S01012467,91,118,69,53,107,147
S01012468,92,119,79,68,95,159
S01012469,60,85,74,33,70,306
S01012470,163,152,82,72,125,213
S01012471,97,60,59,40,73,383
S01012472,77,77,63,48,64,261
S01012473,61,69,49,32,71,174
S01012474,122,104,53,62,73,192
S01012475,80,90,58,46,80,194
S01012476,134,150,80,70,125,190
S01012477,59,85,72,56,95,156
S01012478,162,157,79,72,129,169
S01012479,60,69,66,64,88,187
S01012480,86,62,33,32,44,164
S01012481,101,124,94,60,152,310
S01012482,112,97,65,47,92,311
S01012483,129,130,76,49,86,213
S01012484,75,91,61,37,69,345
S01012485,128,89,94,35,88,377
S01012486,110,47,41,29,44,243
S01012487,79,106,34,46,62,93
S01012488,197,162,73,94,127,174
S01012489,173,191,91,57,117,133
S01012490,256,182,90,41,146,188
S01012491,98,101,75,25,46,68
S01012492,161,146,50,47,110,108
S01012493,53,47,38,17,51,120
S01012494,144,152,133,70,142,174
S01012495,165,193,91,74,106,133
S01012496,165,141,57,53,74,91
S01012497,120,108,41,30,50,42
S01012498,228,191,45,42,83,74
S01012499,167,135,49,43,63,85
S01012500,142,134,35,34,44,57
S01012501,154,113,32,29,45,33
S01012502,162,178,45,38,54,66
S01012503,134,157,42,48,70,51
S01012504,142,173,65,55,85,61
S01012505,198,205,71,75,120,151
S01012506,103,90,30,53,73,152
S01012507,150,132,63,72,120,172
S01012508,133,119,90,53,121,178
S01012509,80,83,48,48,68,141
S01012510,141,127,95,68,113,234
S01012511,83,73,53,40,51,114
S01012512,50,79,53,28,51,124
S01012513,55,54,48,33,65,172
S01012514,76,155,113,63,156,250
S01012515,147,111,53,51,81,98
S01012516,140,102,77,56,77,136
S01012517,214,182,98,64,127,245
S01012518,60,55,40,20,60,197
S01012519,71,70,51,20,53,159
S01012520,88,70,63,38,84,298
S01012521,48,52,51,35,64,168
S01012522,71,100,102,41,111,327
S01012523,87,90,86,55,116,244
S01012524,122,131,105,70,101,256
S01012525,71,98,57,55,85,228
S01012526,58,93,72,43,92,293
S01012527,99,100,65,67,77,167
S01012528,142,128,73,51,109,148
S01012529,78,92,55,44,75,120
S01012530,92,102,95,83,121,260
S01012531,91,159,105,58,144,302
S01012532,121,147,95,62,146,270
S01012533,81,78,45,35,65,118
S01012534,162,99,54,45,67,110
S01012535,151,178,72,66,102,94
S01012536,155,146,81,73,85,127
S01012537,195,134,44,59,63,80
S01012538,241,211,78,82,156,182
S01012539,121,135,49,52,72,76
S01012540,155,138,50,55,62,74
S01012541,164,191,90,77,157,240
S01012542,126,173,103,81,154,450
S01012543,65,92,73,45,94,207
S01012544,145,131,78,61,110,224
S01012545,85,79,42,39,45,71
S01012546,90,147,83,62,113,198
S01012547,80,108,63,42,65,190
S01012548,165,190,203,84,226,683
S01012549,76,81,41,37,78,86
S01012550,92,125,69,58,111,171
S01012551,65,90,89,52,98,227
S01012552,94,112,82,56,108,284
S01012553,50,114,93,53,137,280
S01012554,51,50,55,24,62,135
S01012555,37,53,45,49,71,160
S01012556,42,47,55,26,51,207
S01012557,33,74,60,44,79,254
S01012558,83,93,62,33,81,110
S01012559,134,124,57,51,94,127
S01012560,86,92,62,45,67,107
S01012561,104,112,61,62,90,169
S01012562,109,119,68,46,118,127
S01012563,55,59,55,20,68,388
S01012564,57,69,57,42,68,248
S01012565,88,73,71,40,71,279
S01012566,126,101,72,39,96,251
S01012567,121,154,96,66,96,254
S01012568,47,42,49,24,43,254
S01012569,87,74,96,31,102,447
S01012570,70,62,45,38,44,118
S01012571,117,143,63,40,77,190
S01012572,84,89,38,34,50,110
S01012573,121,122,74,59,103,284
S01012574,116,133,90,64,117,262
S01012575,76,90,55,32,75,246
S01012576,71,111,65,36,67,241
S01012577,143,171,115,74,146,355
S01012578,138,114,65,52,89,277
S01012579,102,123,76,48,81,233
S01012580,122,98,85,38,74,329
S01012581,135,160,53,41,61,76
S01012582,118,162,106,73,109,269
S01012583,111,127,75,53,80,116
S01012584,129,116,73,61,88,179
S01012585,181,151,81,52,84,134
S01012586,120,153,85,58,115,247
S01012587,83,129,85,67,96,274
S01012588,78,93,73,40,76,177
S01012589,123,132,71,53,69,89
S01012590,180,154,65,56,84,108
S01012591,189,128,60,43,71,98
S01012592,49,83,72,53,91,220
S01012593,103,109,86,76,117,214
S01012594,72,73,45,43,53,108
S01012595,128,113,42,50,65,125
S01012596,134,141,51,47,75,120
S01012597,56,78,39,30,62,123
S01012598,68,79,51,40,71,221
S01012599,83,96,77,53,68,183
S01012600,60,80,86,55,94,201
S01012601,85,123,83,75,144,252
S01012602,159,103,56,41,77,118
S01012603,130,106,51,52,78,97
S01012604,105,121,58,38,87,111
S01012605,87,93,41,36,66,109
S01012606,32,92,99,49,107,253
S01012607,104,118,64,59,93,183
S01012608,169,142,79,63,97,130
S01012609,200,158,62,66,84,93
S01012610,209,176,82,70,103,128
S01012611,127,157,109,86,150,286
S01012612,134,119,73,50,91,106
S01012613,112,114,56,47,60,112
S01012614,165,134,88,87,142,239
S01012615,97,112,68,45,84,285
S01012616,101,130,97,81,115,286
S01012617,57,113,73,68,107,281
S01012618,75,84,49,36,52,131
S01012619,138,89,40,43,60,104
S01012620,66,87,75,45,86,271
S01012621,76,63,67,44,63,195
S01012622,113,112,75,70,76,185
