Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01010296,284,78,242
S01010297,506,143,612
S01010298,328,88,344
S01010299,254,47,228
S01010300,411,72,382
S01010301,208,40,106
S01010302,276,38,235
S01010303,235,34,217
S01010304,279,37,312
S01010305,405,51,348
S01010306,356,74,151
S01010307,492,46,183
S01010308,514,94,402
S01010309,109,5,111
S01010310,272,43,214
S01010311,241,45,323
S01010312,320,28,386
S01010313,229,47,238
S01010314,538,190,675
S01010315,449,66,216
S01010316,274,26,192
S01010317,564,86,279
S01010318,449,423,1182
S01010319,378,53,205
S01010320,422,81,241
S01010321,381,68,309
S01010322,523,62,253
S01010323,202,10,325
S01010324,254,11,374
S01010325,369,18,416
S01010326,532,29,385
S01010327,408,23,333
S01010328,416,13,419
S01010329,239,29,247
S01010330,208,16,248
S01010331,373,25,377
S01010332,338,20,309
S01010333,438,37,383
S01010334,523,38,294
S01010335,346,27,366
S01010336,221,24,217
S01010337,316,15,296
S01010338,188,11,206
S01010339,231,19,209
S01010340,308,39,252
S01010341,307,27,188
S01010342,300,18,174
S01010343,466,31,197
S01010344,244,23,303
S01010345,462,31,157
S01010346,463,32,304
S01010347,363,77,535
S01010348,360,22,292
S01010349,346,34,309
S01010350,418,38,346
S01010351,452,38,205
S01010352,199,26,223
S01010353,347,40,420
S01010354,302,23,261
S01010355,350,42,295
S01010356,454,36,203
S01010357,205,36,176
S01010358,362,39,355
S01010359,302,26,390
S01010360,324,37,221
S01010361,261,28,271
S01010362,302,42,296
S01010363,452,14,202
S01010364,452,36,302
S01010365,456,19,306
S01010366,536,37,317
S01010367,531,262,838
S01010368,399,38,339
S01010369,411,40,139
S01010370,413,50,191
S01010371,594,67,351
S01010372,324,48,145
S01010373,451,50,216
S01010374,445,85,312
S01010375,241,115,232
S01010376,300,126,246
S01010377,311,164,356
S01010378,284,167,274
S01010379,409,189,453
S01010380,512,91,302
S01010381,255,65,217
S01010382,434,74,221
S01010383,263,73,249
S01010384,473,345,919
S01010385,438,76,277
S01010386,407,278,736
S01010387,555,433,1143
S01010388,461,69,336
S01010389,643,81,326
S01010390,730,89,251
S01010391,470,54,211
S01010392,448,44,198
S01010393,603,66,254
S01010394,413,43,354
S01010395,605,60,272
S01010396,547,60,331
S01010397,344,45,224
S01010398,592,70,299
S01010399,716,68,228
S01010400,573,38,320
S01010401,353,71,298
S01010402,570,41,269
S01010403,520,42,411
S01010404,473,26,338
S01010405,521,65,294
S01010406,449,83,324
S01010407,398,146,316
S01010408,278,16,174
S01010409,248,19,148
S01010410,385,16,201
S01010411,503,27,290
S01010412,425,26,305
S01010413,318,16,372
S01010414,461,37,320
S01010415,524,32,408
S01010416,320,9,202
S01010417,320,21,160
S01010418,631,35,252
S01010419,543,19,270
S01010420,279,22,277
S01010421,380,23,256
S01010422,501,27,327
S01010423,392,27,269
S01010424,384,27,278
S01010425,427,36,377
S01010426,291,12,236
S01010427,340,33,363
S01010428,300,25,253
S01010429,515,24,267
S01010430,404,39,310
S01010431,308,7,197
S01010432,337,37,315
S01010433,150,29,212
S01010434,260,22,248
S01010435,287,20,211
S01010436,345,25,301
S01010437,258,11,186
S01010438,393,35,223
S01010439,446,33,248
S01010440,294,14,285
S01010441,605,36,166
S01010442,336,38,232
S01010443,247,16,203
S01010444,266,12,211
S01010445,330,21,396
S01010446,406,19,240
S01010447,372,19,413
S01010448,381,23,223
S01010449,337,11,271
S01010450,337,18,289
S01010451,330,37,394
S01010452,342,16,293
S01010453,258,17,240
S01010454,355,18,358
S01010455,249,26,365
S01010456,266,11,181
S01010457,225,6,135
S01010458,287,18,290
S01010459,207,13,192
S01010460,354,17,218
S01010461,308,12,258
S01010462,236,42,377
S01010463,394,21,247
S01010464,261,10,162
S01010465,523,28,202
S01010466,438,38,228
S01010467,352,23,364
S01010468,478,27,279
S01010469,327,27,224
S01010470,359,15,292
S01010471,330,26,221
S01010472,415,31,202
S01010473,379,42,284
S01010474,370,35,207
S01010475,433,27,198
S01010476,582,42,523
S01010477,357,38,271
S01010478,327,24,345
S01010479,456,24,397
S01010480,299,12,215
S01010481,251,26,193
S01010482,348,25,284
S01010483,545,32,362
S01010484,255,21,173
S01010485,464,24,308
S01010486,431,22,320
S01010487,535,35,307
S01010488,247,37,254
S01010489,458,23,397
S01010490,234,18,218
S01010491,305,37,250
S01010492,238,11,202
S01010493,291,20,228
S01010494,240,15,155
S01010495,312,24,317
S01010496,360,26,349
S01010497,222,18,192
S01010498,362,26,353
S01010499,252,15,390
S01010500,401,32,320
S01010501,528,24,329
S01010502,388,19,198
S01010503,251,26,237
S01010504,311,3,200
S01010505,288,7,160
S01010506,505,4,294
S01010507,412,10,182
S01010508,553,23,367
S01010509,546,21,281
S01010510,463,15,354
S01010511,426,15,226
S01010512,312,15,174
S01010513,391,18,224
S01010514,356,20,147
S01010515,361,18,226
S01010516,360,18,180
S01010517,418,31,195
S01010518,337,23,132
S01010519,383,18,160
S01010520,462,15,256
S01010521,428,16,193
S01010522,257,116,314
S01010523,328,21,169
S01010524,270,11,183
S01010525,326,11,219
S01010526,442,19,275
S01010527,452,13,301
S01010528,367,9,226
S01010529,370,13,245
S01010530,311,9,215
S01010531,536,9,405
S01010532,230,7,131
S01010533,260,4,211
S01010534,418,19,238
S01010535,334,13,209
S01010536,375,14,215
S01010537,366,13,176
S01010538,556,23,195
S01010539,546,15,256
S01010540,246,5,209
S01010541,468,21,299
S01010542,399,11,313
S01010543,265,9,161
S01010544,448,7,233
S01010545,386,13,282
S01010546,311,7,286
S01010547,409,16,235
S01010548,292,10,307
S01010549,903,30,490
S01010550,256,9,175
S01010551,372,12,255
S01010552,372,10,228
S01010553,332,7,184
S01010554,312,11,224
S01010555,406,8,248
S01010556,365,18,380
S01010557,264,6,208
S01010558,393,8,301
S01010559,267,9,406
S01010560,288,12,220
S01010561,255,8,324
S01010562,304,5,280
S01010563,228,11,142
S01010564,183,5,190
S01010565,255,11,222
S01010566,665,25,303
S01010567,555,26,400
S01010568,946,25,394
S01010569,730,27,276
S01010570,463,20,291
S01010571,379,13,198
S01010572,342,17,174
S01010573,272,3,108
S01010574,267,16,157
S01010575,302,12,261
S01010576,384,13,273
S01010577,353,22,205
S01010578,268,11,138
S01010579,333,15,220
S01010580,350,15,175
S01010581,248,10,109
S01010582,679,287,578
S01010583,466,17,290
S01010584,517,24,175
S01010585,506,25,99
S01010586,373,12,240
S01010587,291,16,223
S01010588,274,8,222
S01010589,255,8,151
S01010590,426,27,196
S01010591,822,41,186
S01010592,250,5,136
S01010593,1014,44,348
S01010594,370,21,122
S01010595,437,26,112
S01010596,1094,40,289
S01010597,492,20,111
S01010598,563,35,125
S01010599,1040,39,344
S01010600,526,17,435
S01010601,277,13,272
S01010602,271,4,125
S01010603,357,16,270
S01010604,212,9,146
S01010605,451,17,379
S01010606,430,19,210
S01010607,358,16,214
S01010608,322,15,168
S01010609,267,14,146
S01010610,313,12,273
S01010611,477,13,224
S01010612,338,16,215
S01010613,260,13,268
S01010614,283,20,192
S01010615,444,13,158
S01010616,405,14,217
S01010617,419,17,245
S01010618,353,11,196
S01010619,342,11,144
S01010620,412,28,142
S01010621,456,19,262
S01010622,301,13,188
S01010623,379,18,155
S01010624,351,10,212
S01010625,288,16,296
S01010626,397,20,435
S01010627,413,16,255
S01010628,489,16,285
S01010629,393,24,440
S01010630,269,7,154
S01010631,287,22,189
S01010632,453,10,277
S01010633,464,17,375
S01010634,241,11,170
S01010635,345,14,248
S01010636,420,14,204
S01010637,282,15,172
S01010638,394,8,280
S01010639,600,23,343
S01010640,400,10,160
S01010641,398,14,298
S01010642,558,19,363
S01010643,331,23,184
S01010644,289,14,245
S01010645,246,7,125
S01010646,323,14,241
S01010647,302,6,235
S01010648,325,10,177
S01010649,267,2,195
S01010650,842,28,414
S01010651,289,13,169
S01010652,455,20,243
S01010653,262,8,184
S01010654,370,10,203
S01010655,505,24,276
S01010656,352,16,183
S01010657,325,2,226
S01010658,417,11,243
S01010659,358,9,222
S01010660,282,6,208
S01010661,310,6,248
S01010662,425,15,261
S01010663,438,12,308
S01010664,365,16,249
S01010665,538,17,350
S01010666,546,20,340
S01010667,357,7,193
S01010668,565,13,444
S01010669,308,4,199
S01010670,421,9,256
S01010671,338,17,267
S01010672,351,8,190
S01010673,492,11,324
S01010674,528,8,324
S01010675,360,7,260
S01010676,474,32,378
S01010677,271,2,214
S01010678,391,4,224
S01010679,257,11,194
S01010680,359,4,224
S01010681,523,25,256
S01010682,567,17,315
S01010683,510,8,340
S01010684,425,8,317
S01010685,302,4,244
S01010686,333,6,243
S01010687,404,14,342
S01010688,404,13,267
S01010689,349,9,313
S01010690,299,10,182
S01010691,385,12,266
S01010692,440,12,168
S01010693,291,5,159
S01010694,250,4,287
S01010695,355,13,226
S01010696,496,15,324
S01010697,527,20,378
S01010698,381,10,236
S01010699,306,8,146
S01010700,271,2,192
S01010701,481,17,333
S01010702,418,14,375
S01010703,460,9,259
S01010704,276,13,195
S01010705,734,18,368
S01010706,390,16,234
S01010707,640,23,323
S01010708,269,10,169
S01010709,334,6,208
S01010710,310,22,201
S01010711,364,10,288
S01010712,351,17,189
S01010713,343,11,182
S01010714,233,14,220
S01010715,385,20,220
S01010716,474,10,310
S01010717,300,6,223
S01010718,530,18,321
S01010719,296,11,218
S01010720,427,14,443
S01010721,288,8,235
S01010722,376,19,275
S01010723,490,15,287
S01010724,474,19,266
S01010725,608,7,301
S01010726,353,9,378
S01010727,327,8,221
S01010728,288,10,164
S01010729,345,6,225
S01010730,439,6,364
S01010731,428,16,281
S01010732,321,8,235
S01010733,264,9,141
S01010734,386,8,267
S01010735,311,17,159
S01010736,259,5,168
S01010737,572,16,510
S01010738,235,13,186
S01010739,428,8,249
S01010740,191,6,181
S01010741,497,9,287
S01010742,377,10,185
S01010743,282,10,195
S01010744,467,29,353
S01010745,253,4,240
S01010746,521,10,309
S01010747,364,12,287
S01010748,275,9,226
S01010749,298,7,220
S01010750,267,7,233
S01010751,312,12,274
S01010752,382,12,211
S01010753,451,23,403
S01010754,253,11,225
S01010755,248,7,181
S01010756,300,6,248
S01010757,301,5,302
S01010758,327,15,331
S01010759,303,10,192
S01010760,265,29,375
S01010761,242,5,163
S01010762,297,14,186
S01010763,337,10,244
S01010764,300,3,219
S01010765,462,8,402
S01010766,389,6,274
S01010767,283,8,283
S01010768,202,5,231
S01010769,231,7,220
S01010770,327,8,302
S01010771,370,10,358
S01010772,335,0,375
S01010773,369,7,311
S01010774,281,8,291
S01010775,466,14,193
S01010776,253,12,157
S01010777,205,10,175
S01010778,234,7,152
S01010779,307,15,242
S01010780,265,8,185
S01010781,389,9,200
S01010782,253,10,238
S01010783,227,6,171
S01010784,289,8,217
S01010785,290,6,229
S01010786,385,5,219
S01010787,406,15,308
S01010788,321,3,192
S01010789,321,7,222
S01010790,347,9,243
S01010791,396,13,356
S01010792,249,8,217
S01010793,326,12,198
S01010794,323,7,163
S01010795,487,15,335
S01010796,424,12,243
S01010797,393,10,230
S01010798,342,5,184
S01010799,280,12,294
S01010800,359,8,204
S01010801,300,12,236
S01010802,259,4,131
S01010803,260,10,198
S01010804,282,5,219
S01010805,418,18,268
S01010806,352,24,321
S01010807,248,10,151
S01010808,244,6,140
S01010809,327,5,262
S01010810,236,1,211
S01010811,394,16,320
S01010812,210,6,176
S01010813,226,7,141
S01010814,343,6,212
S01010815,224,0,119
S01010816,258,8,269
S01010817,386,14,328
S01010818,449,11,393
S01010819,391,13,265
S01010820,307,11,243
S01010821,219,9,235
S01010822,299,16,248
S01010823,194,10,64
S01010824,396,33,125
S01010825,540,29,145
S01010826,276,20,313
S01010827,274,17,179
S01010828,596,54,308
S01010829,379,9,406
S01010830,317,9,195
S01010831,325,23,117
S01010832,320,16,161
S01010833,409,25,282
S01010834,369,19,505
S01010835,227,11,226
S01010836,394,15,288
S01010837,364,25,219
S01010838,370,25,211
S01010839,353,26,242
S01010840,223,5,191
S01010841,361,13,274
S01010842,304,19,401
S01010843,296,10,281
S01010844,301,16,221
S01010845,221,13,188
S01010846,327,25,181
S01010847,299,20,161
S01010848,344,20,226
S01010849,387,30,319
S01010850,284,25,351
S01010851,439,30,264
S01010852,325,10,271
S01010853,428,34,303
S01010854,363,22,297
S01010855,219,18,181
S01010856,393,20,288
S01010857,383,26,234
S01010858,253,20,192
S01010859,384,27,324
S01010860,241,18,199
S01010861,259,16,222
S01010862,253,15,233
S01010863,387,28,246
S01010864,238,20,262
S01010865,333,10,404
S01010866,245,19,326
S01010867,281,20,252
S01010868,265,16,346
S01010869,331,25,231
S01010870,252,19,322
S01010871,414,21,263
S01010872,345,17,265
S01010873,182,15,236
S01010874,341,22,216
S01010875,242,12,187
S01010876,346,24,273
S01010877,394,28,269
S01010878,467,31,461
S01010879,404,23,278
S01010880,204,15,147
S01010881,261,13,207
S01010882,257,16,112
S01010883,358,26,235
S01010884,291,17,308
S01010885,397,31,365
S01010886,143,3,101
S01010887,330,14,339
S01010888,388,19,305
S01010889,141,11,198
S01010890,302,17,368
S01010891,139,6,256
S01010892,340,16,399
S01010893,202,12,233
S01010894,275,20,281
S01010895,148,19,147
S01010896,312,22,308
S01010897,309,20,293
S01010898,268,16,175
S01010899,272,18,133
S01010900,301,28,255
S01010901,204,11,227
S01010902,397,18,332
S01010903,306,19,364
S01010904,228,6,241
S01010905,520,19,368
S01010906,504,28,276
S01010907,414,30,112
S01010908,278,24,239
S01010909,256,18,264
S01010910,135,26,202
S01010911,212,13,275
S01010912,244,9,289
S01010913,359,16,193
S01010914,274,11,164
S01010915,342,22,189
S01010916,158,5,118
S01010917,251,8,181
S01010918,245,13,271
S01010919,308,14,250
S01010920,338,14,254
S01010921,254,21,225
S01010922,326,23,398
S01010923,351,13,322
S01010924,244,16,198
S01010925,267,18,259
S01010926,364,38,303
S01010927,234,21,213
S01010928,294,21,243
S01010929,258,15,209
S01010930,490,17,223
S01010931,602,20,191
S01010932,363,7,246
S01010933,719,40,240
S01010934,494,22,319
S01010935,268,14,271
S01010936,290,10,275
S01010937,331,16,242
S01010938,410,21,261
S01010939,243,10,147
S01010940,264,2,243
S01010941,361,17,272
S01010942,293,13,220
S01010943,308,11,169
S01010944,265,17,173
S01010945,267,9,181
S01010946,426,21,279
S01010947,253,10,146
S01010948,294,9,222
S01010949,390,20,354
S01010950,364,20,262
S01010951,349,9,185
S01010952,269,6,134
S01010953,246,5,177
S01010954,469,16,208
S01010955,1150,44,328
S01010956,1140,34,358
S01010957,235,13,195
S01010958,201,5,200
S01010959,332,19,171
S01010960,657,21,327
S01010961,291,11,183
S01010962,198,7,295
S01010963,476,19,238
S01010964,354,10,207
S01010965,232,8,136
S01010966,370,11,215
S01010967,341,11,184
S01010968,319,17,228
S01010969,302,12,292
S01010970,551,26,309
S01010971,565,26,262
S01010972,382,13,218
S01010973,192,9,182
S01010974,363,18,243
S01010975,221,5,132
S01010976,230,2,179
S01010977,317,14,204
S01010978,353,12,237
S01010979,455,30,220
S01010980,374,7,218
S01010981,337,17,250
S01010982,518,21,488
S01010983,349,11,288
S01010984,257,7,302
S01010985,335,16,132
S01010986,273,18,96
S01010987,328,30,141
S01010988,312,24,127
S01010989,633,18,114
S01010990,374,23,238
S01010991,2170,89,530
S01010992,318,15,91
S01010993,295,12,191
S01010994,810,31,435
S01010995,281,11,268
S01010996,232,10,193
S01010997,256,6,292
S01010998,408,21,238
S01010999,448,23,360
S01011000,1660,69,495
S01011001,270,10,228
S01011002,353,13,212
S01011003,344,18,177
S01011004,355,7,182
S01011005,350,17,239
S01011006,1164,45,378
S01011007,351,22,175
S01011008,396,19,273
S01011009,221,5,158
S01011010,255,10,215
S01011011,381,18,274
S01011012,314,26,234
S01011013,413,24,279
S01011014,378,19,249
S01011015,176,5,156
S01011016,1052,32,240
S01011017,769,35,420
S01011018,398,13,251
S01011019,797,20,257
S01011020,779,12,239
S01011021,455,16,234
S01011022,298,12,180
S01011023,398,15,276
S01011024,360,20,196
S01011025,344,5,162
S01011026,247,7,171
S01011027,426,30,302
S01011028,427,19,284
S01011029,286,10,205
S01011030,438,12,242
S01011031,481,14,246
S01011032,371,15,230
S01011033,304,14,179
S01011034,280,10,244
S01011035,316,12,184
S01011036,313,10,220
S01011037,702,31,300
S01011038,399,15,322
S01011039,697,29,300
S01011040,367,18,194
S01011041,294,18,228
S01011042,430,19,206
S01011043,365,22,239
S01011044,343,12,202
S01011045,321,7,203
S01011046,441,7,265
S01011047,473,13,298
S01011048,429,7,311
S01011049,345,7,199
S01011050,286,12,176
S01011051,485,12,364
S01011052,334,9,315
S01011053,271,7,184
S01011054,250,8,168
S01011055,289,5,129
S01011056,412,22,205
S01011057,286,12,147
S01011058,334,9,197
S01011059,308,6,182
S01011060,325,3,323
S01011061,357,11,299
S01011062,486,17,286
S01011063,468,20,341
S01011064,477,10,315
S01011065,340,4,281
S01011066,173,6,167
S01011067,169,2,213
S01011068,196,2,204
S01011069,200,2,187
S01011070,221,8,191
S01011071,294,14,310
S01011072,600,28,462
S01011073,334,9,220
S01011074,297,13,193
S01011075,276,12,228
S01011076,327,12,268
S01011077,341,5,226
S01011078,879,38,515
S01011079,566,25,283
S01011080,428,14,356
S01011081,346,20,230
S01011082,195,6,224
S01011083,342,10,299
S01011084,320,11,285
S01011085,366,8,336
S01011086,374,11,279
S01011087,253,10,175
S01011088,404,33,363
S01011089,250,8,252
S01011090,453,14,322
S01011091,325,7,198
S01011092,261,19,178
S01011093,1716,35,586
S01011094,635,22,296
S01011095,445,11,254
S01011096,560,12,257
S01011097,373,17,215
S01011098,349,10,223
S01011099,368,6,240
S01011100,189,5,158
S01011101,246,10,145
S01011102,255,4,135
S01011103,219,6,139
S01011104,219,7,348
S01011105,387,9,301
S01011106,460,19,164
S01011107,568,27,200
S01011108,235,10,166
S01011109,281,19,250
S01011110,303,8,184
S01011111,380,14,252
S01011112,412,8,116
S01011113,405,8,303
S01011114,304,7,228
S01011115,385,13,234
S01011116,291,13,217
S01011117,376,22,223
S01011118,418,14,295
S01011119,379,11,341
S01011120,269,9,282
S01011121,310,8,169
S01011122,319,15,168
S01011123,605,19,299
S01011124,342,4,163
S01011125,207,13,128
S01011126,192,9,109
S01011127,231,7,43
S01011128,369,21,249
S01011129,450,19,272
S01011130,250,21,180
S01011131,316,6,194
S01011132,418,14,237
S01011133,193,11,146
S01011134,365,12,278
S01011135,299,14,248
S01011136,252,5,195
S01011137,211,9,115
S01011138,295,8,140
S01011139,994,20,182
S01011140,258,5,132
S01011141,233,6,156
S01011142,385,21,513
S01011143,450,12,400
S01011144,296,12,172
S01011145,322,3,264
S01011146,331,8,268
S01011147,450,5,294
S01011148,369,11,250
S01011149,347,11,227
S01011150,490,19,137
S01011151,276,15,100
S01011152,234,5,255
S01011153,646,21,350
S01011154,210,8,219
S01011155,283,17,250
S01011156,237,4,181
S01011157,190,5,283
S01011158,217,10,279
S01011159,281,7,228
S01011160,404,8,241
S01011161,305,6,163
S01011162,222,9,125
S01011163,338,8,218
S01011164,367,17,301
S01011165,294,8,269
S01011166,165,3,167
S01011167,304,5,330
S01011168,770,22,314
S01011169,773,43,275
S01011170,509,10,354
S01011171,421,9,374
S01011172,359,8,307
S01011173,271,7,236
S01011174,195,3,203
S01011175,322,6,190
S01011176,252,11,236
S01011177,370,7,290
S01011178,221,15,157
S01011179,236,7,211
S01011180,265,13,225
S01011181,487,12,248
S01011182,356,15,221
S01011183,252,21,195
S01011184,561,31,292
S01011185,285,14,251
S01011186,406,24,347
S01011187,257,4,289
S01011188,400,29,322
S01011189,360,15,258
S01011190,245,9,220
S01011191,210,9,188
S01011192,296,8,197
S01011193,294,19,216
S01011194,287,19,194
S01011195,338,30,199
S01011196,313,28,316
S01011197,341,23,275
S01011198,253,13,243
S01011199,572,23,246
S01011200,333,10,237
S01011201,273,14,220
S01011202,358,20,271
S01011203,332,15,267
S01011204,215,5,228
S01011205,400,15,83
S01011206,313,15,203
S01011207,295,20,263
S01011208,431,21,214
S01011209,271,12,177
S01011210,287,12,229
S01011211,320,22,176
S01011212,223,9,163
S01011213,474,30,463
S01011214,321,21,251
S01011215,170,11,178
S01011216,190,11,159
S01011217,345,26,265
S01011218,452,31,311
S01011219,297,22,240
S01011220,400,24,267
S01011221,430,22,297
S01011222,337,19,257
S01011223,352,18,254
S01011224,263,9,285
S01011225,310,22,237
S01011226,403,16,445
S01011227,323,19,255
S01011228,355,15,336
S01011229,170,21,238
S01011230,212,10,286
S01011231,213,13,229
S01011232,329,13,368
S01011233,629,38,264
S01011234,423,31,362
S01011235,134,8,94
S01011236,204,12,186
S01011237,332,13,226
S01011238,236,13,188
S01011239,199,7,293
S01011240,280,8,323
S01011241,387,23,479
S01011242,334,17,352
S01011243,321,18,423
S01011244,234,11,238
S01011245,291,21,323
S01011246,372,15,429
S01011247,329,13,375
S01011248,316,26,262
S01011249,315,17,259
S01011250,455,31,275
S01011251,385,24,315
S01011252,303,19,244
S01011253,346,17,303
S01011254,414,29,268
S01011255,422,29,153
S01011256,271,14,94
S01011257,102,11,201
S01011258,191,20,176
S01011259,274,15,298
S01011260,281,17,296
S01011261,370,33,278
S01011262,184,6,142
S01011263,641,44,294
S01011264,280,16,189
S01011265,445,38,284
S01011266,390,14,272
S01011267,190,19,225
S01011268,111,6,147
S01011269,193,18,251
S01011270,210,13,259
S01011271,267,10,339
S01011272,298,15,274
S01011273,335,16,263
S01011274,387,31,241
S01011275,264,6,231
S01011276,381,32,296
S01011277,280,6,219
S01011278,234,9,107
S01011279,280,22,243
S01011280,202,10,245
S01011281,309,24,166
S01011282,458,42,225
S01011283,407,25,135
S01011284,335,36,96
S01011285,280,27,221
S01011286,234,17,191
S01011287,386,23,271
S01011288,340,26,263
S01011289,380,21,296
S01011290,514,24,466
S01011291,284,12,315
S01011292,237,21,271
S01011293,301,18,208
S01011294,318,17,407
S01011295,504,32,381
S01011296,212,5,229
S01011297,330,13,247
S01011298,298,20,158
S01011299,281,7,154
S01011300,368,24,319
S01011301,353,13,268
S01011302,274,11,385
S01011303,444,24,353
S01011304,299,21,202
S01011305,379,19,210
S01011306,232,5,231
S01011307,837,39,483
S01011308,241,14,176
S01011309,275,20,316
S01011310,326,19,277
S01011311,287,19,275
S01011312,375,24,495
S01011313,288,6,280
S01011314,457,25,398
S01011315,151,8,125
S01011316,316,16,267
S01011317,257,24,436
S01011318,277,18,537
S01011319,251,17,413
S01011320,227,11,271
S01011321,313,19,203
S01011322,283,19,199
S01011323,362,20,258
S01011324,227,12,226
S01011325,301,12,310
S01011326,255,12,362
S01011327,205,5,360
S01011328,281,12,325
S01011329,338,14,504
S01011330,323,18,338
S01011331,272,18,394
S01011332,278,10,299
S01011333,219,16,454
S01011334,268,10,156
S01011335,336,12,509
S01011336,340,10,162
S01011337,283,13,356
S01011338,298,11,206
S01011339,250,8,158
S01011340,271,12,216
S01011341,312,10,221
S01011342,343,14,256
S01011343,363,19,295
S01011344,387,17,264
S01011345,340,24,230
S01011346,292,8,218
S01011347,439,21,406
S01011348,395,13,315
S01011349,414,22,252
S01011350,261,15,223
S01011351,279,9,220
S01011352,305,12,242
S01011353,253,17,258
S01011354,325,12,225
S01011355,424,14,324
S01011356,623,13,311
S01011357,335,23,303
S01011358,266,20,83
S01011359,332,10,316
S01011360,226,9,141
S01011361,20,2,51
S01011362,415,23,163
S01011363,318,19,364
S01011364,316,19,187
S01011365,363,33,101
S01011366,196,11,220
S01011367,402,21,249
S01011368,538,37,114
S01011369,382,24,232
S01011370,345,16,121
S01011371,425,20,246
S01011372,283,13,245
S01011373,290,25,204
S01011374,410,20,155
S01011375,277,13,165
S01011376,216,6,185
S01011377,584,32,259
S01011378,318,11,308
S01011379,683,40,302
S01011380,347,16,203
S01011381,337,23,245
S01011382,509,29,204
S01011383,245,18,275
S01011384,220,10,290
S01011385,382,31,349
S01011386,227,11,261
S01011387,336,22,267
S01011388,615,40,214
S01011389,360,26,277
S01011390,298,17,257
S01011391,295,16,178
S01011392,281,12,224
S01011393,383,14,348
S01011394,314,34,83
S01011395,350,19,292
S01011396,319,24,335
S01011397,326,15,377
S01011398,281,10,254
S01011399,242,6,176
S01011400,351,30,191
S01011401,322,14,221
S01011402,466,22,393
S01011403,245,20,150
S01011404,352,16,300
S01011405,264,19,238
S01011406,425,13,241
S01011407,604,26,332
S01011408,362,19,277
S01011409,367,17,264
S01011410,253,13,193
S01011411,310,21,199
S01011412,385,24,294
S01011413,285,16,143
S01011414,348,16,267
S01011415,414,22,298
S01011416,263,15,228
S01011417,451,24,340
S01011418,226,5,206
S01011419,224,13,195
S01011420,233,19,176
S01011421,351,19,118
S01011422,255,13,225
S01011423,204,13,192
S01011424,246,19,172
S01011425,326,31,308
S01011426,761,39,244
S01011427,243,9,165
S01011428,252,7,213
S01011429,437,21,624
S01011430,439,27,316
S01011431,491,30,371
S01011432,473,25,330
S01011433,377,19,241
S01011434,289,10,186
S01011435,562,26,301
S01011436,319,22,220
S01011437,338,17,224
S01011438,213,6,159
S01011439,479,13,292
S01011440,262,9,177
S01011441,344,19,250
S01011442,341,18,261
S01011443,294,8,196
S01011444,340,23,226
S01011445,242,8,134
S01011446,1195,43,269
S01011447,393,27,257
S01011448,346,14,268
S01011449,192,14,194
S01011450,323,25,158
S01011451,2047,93,411
S01011452,448,18,294
S01011453,327,25,222
S01011454,329,18,258
S01011455,283,21,260
S01011456,332,15,298
S01011457,343,19,281
S01011458,730,43,242
S01011459,574,29,265
S01011460,251,25,141
S01011461,345,19,231
S01011462,439,26,318
S01011463,796,47,275
S01011464,313,30,95
S01011465,298,19,246
S01011466,381,27,213
S01011467,254,15,175
S01011468,510,40,116
S01011469,386,35,206
S01011470,511,27,368
S01011471,397,23,332
S01011472,239,24,194
S01011473,294,12,344
S01011474,316,21,282
S01011475,274,23,302
S01011476,193,4,149
S01011477,353,33,327
S01011478,646,42,355
S01011479,564,35,371
S01011480,484,39,320
S01011481,495,27,192
S01011482,409,24,322
S01011483,249,14,158
S01011484,368,19,320
S01011485,400,27,303
S01011486,222,15,204
S01011487,440,31,329
S01011488,328,20,262
S01011489,421,27,143
S01011490,465,24,376
S01011491,207,6,151
S01011492,330,43,232
S01011493,264,16,108
S01011494,331,19,272
S01011495,353,19,292
S01011496,289,18,202
S01011497,413,15,166
S01011498,344,24,138
S01011499,378,17,239
S01011500,193,8,173
S01011501,254,11,246
S01011502,309,22,224
S01011503,261,17,211
S01011504,494,31,230
S01011505,329,11,217
S01011506,241,12,150
S01011507,295,14,211
S01011508,459,21,254
S01011509,257,18,204
S01011510,447,19,338
S01011511,227,11,180
S01011512,375,21,273
S01011513,329,29,241
S01011514,403,23,296
S01011515,262,16,143
S01011516,483,27,223
S01011517,254,14,167
S01011518,283,14,250
S01011519,343,23,233
S01011520,281,20,215
S01011521,416,21,339
S01011522,397,23,302
S01011523,378,21,188
S01011524,373,26,251
S01011525,398,31,336
S01011526,453,36,294
S01011527,296,13,257
S01011528,408,22,354
S01011529,239,13,185
S01011530,431,22,324
S01011531,529,27,327
S01011532,351,37,113
S01011533,293,19,269
S01011534,326,22,274
S01011535,507,33,364
S01011536,305,19,209
S01011537,312,11,111
S01011538,360,17,218
S01011539,303,21,276
S01011540,512,44,314
S01011541,538,26,306
S01011542,458,24,305
S01011543,335,18,222
S01011544,289,6,217
S01011545,393,15,216
S01011546,390,28,134
S01011547,314,23,87
S01011548,380,29,221
S01011549,313,22,235
S01011550,272,15,264
S01011551,261,25,165
S01011552,303,20,199
S01011553,443,49,141
S01011554,483,25,341
S01011555,232,16,151
S01011556,219,18,163
S01011557,309,22,229
S01011558,284,20,173
S01011559,207,14,164
S01011560,350,24,233
S01011561,370,24,235
